County,,,Census,,,Estimates Base,2010,2011,2012,2013
"Clinton County, Indiana",,,"33,224",,,"33,224","33,206","33,060","32,968","32,916"
"Crawford County, Indiana",,,"10,713",,,"10,713","10,715","10,631","10,647","10,621"
"Daviess County, Indiana",,,"31,648",,,"31,654","31,712","31,941","32,190","32,407"
"Dearborn County, Indiana",,,"50,047",,,"50,047","50,095","50,077","49,866","49,904"
"Decatur County, Indiana",,,"25,740",,,"25,740","25,796","25,902","26,126","26,277"
"DeKalb County, Indiana",,,"42,223",,,"42,223","42,256","42,401","42,246","42,307"
"Delaware County, Indiana",,,"117,671",,,"117,671","117,672","117,804","117,423","117,484"
"Dubois County, Indiana",,,"41,889",,,"41,889","41,901","42,220","42,137","42,361"
"Elkhart County, Indiana",,,"197,559",,,"197,561","197,450","198,526","199,258","200,563"
"Fayette County, Indiana",,,"24,277",,,"24,277","24,317","24,146","23,988","23,861"
"Floyd County, Indiana",,,"74,578",,,"74,578","74,670","75,027","75,374","76,244"
"Fountain County, Indiana",,,"17,240",,,"17,240","17,262","17,120","17,096","16,880"
"Franklin County, Indiana",,,"23,087",,,"23,087","23,061","22,998","23,003","22,951"
"Fulton County, Indiana",,,"20,836",,,"20,836","20,823","20,775","20,672","20,449"
"Gibson County, Indiana",,,"33,503",,,"33,503","33,528","33,534","33,553","33,612"
"Grant County, Indiana",,,"70,061",,,"70,063","70,000","69,692","69,344","69,126"
"Greene County, Indiana",,,"33,165",,,"33,165","33,190","33,068","32,973","32,781"
"Hamilton County, Indiana",,,"274,569",,,"274,569","276,336","283,065","289,399","296,693"
"Hancock County, Indiana",,,"70,002",,,"70,002","70,203","70,471","70,896","71,575"
"Harrison County, Indiana",,,"39,364",,,"39,364","39,367","39,243","39,142","39,163"
"Hendricks County, Indiana",,,"145,448",,,"145,448","145,880","148,606","150,808","153,879"
"Henry County, Indiana",,,"49,462",,,"49,462","49,472","49,329","49,223","49,044"
"Howard County, Indiana",,,"82,752",,,"82,752","82,771","82,850","82,891","82,760"
"Huntington County, Indiana",,,"37,124",,,"37,124","37,093","37,156","36,977","36,791"
"Jackson County, Indiana",,,"42,376",,,"42,376","42,589","42,953","43,040","43,466"
"Jasper County, Indiana",,,"33,478",,,"33,478","33,499","33,383","33,442","33,389"
"Jay County, Indiana",,,"21,253",,,"21,253","21,178","21,374","21,385","21,330"
"Jefferson County, Indiana",,,"32,428",,,"32,428","32,425","32,314","32,489","32,458"
"Jennings County, Indiana",,,"28,525",,,"28,525","28,464","28,203","28,166","28,241"
"Johnson County, Indiana",,,"139,654",,,"139,654","140,052","141,508","143,300","145,535"
"Knox County, Indiana",,,"38,440",,,"38,440","38,385","38,475","38,018","37,954"
"Kosciusko County, Indiana",,,"77,358",,,"77,356","77,348","77,381","77,678","77,963"
"LaGrange County, Indiana",,,"37,128",,,"37,128","37,162","37,464","37,575","37,996"
"Lake County, Indiana",,,"496,005",,,"496,005","496,052","494,833","493,118","491,456"
"LaPorte County, Indiana",,,"111,467",,,"111,467","111,404","111,205","111,197","111,281"
"Lawrence County, Indiana",,,"46,134",,,"46,134","46,146","46,076","46,062","45,844"
"Madison County, Indiana",,,"131,636",,,"131,636","131,645","131,098","130,311","130,482"
"Marion County, Indiana",,,"903,393",,,"903,393","904,750","910,900","918,887","928,281"
"Marshall County, Indiana",,,"47,051",,,"47,051","47,008","47,005","47,035","47,109"
"Martin County, Indiana",,,"10,334",,,"10,328","10,330","10,296","10,261","10,160"
"Miami County, Indiana",,,"36,903",,,"36,903","36,786","36,589","36,480","36,140"
"Monroe County, Indiana",,,"137,974",,,"137,969","138,522","140,305","141,255","141,888"
"Montgomery County, Indiana",,,"38,124",,,"38,124","38,099","38,374","38,245","38,177"
"Morgan County, Indiana",,,"68,894",,,"68,894","69,111","69,209","69,399","69,782"
"Newton County, Indiana",,,"14,244",,,"14,244","14,262","14,132","14,065","14,087"
"Noble County, Indiana",,,"47,536",,,"47,536","47,475","47,465","47,462","47,570"
"Ohio County, Indiana",,,"6,128",,,"6,128","6,110","6,074","6,065","5,994"
"Orange County, Indiana",,,"19,840",,,"19,840","19,818","19,912","19,712","19,773"
"Owen County, Indiana",,,"21,575",,,"21,580","21,582","21,538","21,372","21,201"
"Parke County, Indiana",,,"17,339",,,"17,341","17,285","17,123","17,107","17,202"
"Perry County, Indiana",,,"19,338",,,"19,338","19,422","19,474","19,466","19,558"
"Pike County, Indiana",,,"12,845",,,"12,844","12,849","12,745","12,785","12,683"
"Porter County, Indiana",,,"164,343",,,"164,343","164,512","165,520","165,681","166,557"
"Posey County, Indiana",,,"25,910",,,"25,910","25,874","25,673","25,589","25,486"
"Pulaski County, Indiana",,,"13,402",,,"13,402","13,345","13,292","13,072","13,007"
"Putnam County, Indiana",,,"37,963",,,"37,963","37,936","37,858","37,645","37,505"
"Randolph County, Indiana",,,"26,171",,,"26,171","26,164","25,997","25,848","25,627"
"Ripley County, Indiana",,,"28,818",,,"28,818","28,813","28,730","28,504","28,419"
"Rush County, Indiana",,,"17,392",,,"17,392","17,367","17,327","17,127","17,004"
"St. Joseph County, Indiana",,,"266,931",,,"266,929","266,772","266,703","266,461","266,709"
"Scott County, Indiana",,,"24,181",,,"24,181","24,193","24,002","23,845","23,972"
"Shelby County, Indiana",,,"44,436",,,"44,436","44,371","44,403","44,499","44,729"
"Spencer County, Indiana",,,"20,952",,,"20,952","20,887","21,075","20,900","20,944"
"Starke County, Indiana",,,"23,363",,,"23,363","23,368","23,226","23,203","23,197"
"Steuben County, Indiana",,,"34,185",,,"34,185","34,138","34,079","34,180","34,358"
"Sullivan County, Indiana",,,"21,475",,,"21,475","21,421","21,250","21,229","21,223"
"Switzerland County, Indiana",,,"10,613",,,"10,613","10,622","10,563","10,416","10,526"
"Tippecanoe County, Indiana",,,"172,780",,,"172,780","172,980","175,263","177,786","180,174"
"Tipton County, Indiana",,,"15,936",,,"15,936","15,875","15,844","15,756","15,650"
"Union County, Indiana",,,"7,516",,,"7,516","7,531","7,475","7,349","7,277"
"Vanderburgh County, Indiana",,,"179,703",,,"179,703","179,773","180,284","180,713","181,398"
"Vermillion County, Indiana",,,"16,212",,,"16,212","16,143","16,127","15,965","15,878"
"Vigo County, Indiana",,,"107,848",,,"107,848","107,873","108,293","108,534","108,291"
"Wabash County, Indiana",,,"32,888",,,"32,888","32,852","32,584","32,422","32,358"
"Warren County, Indiana",,,"8,508",,,"8,508","8,503","8,476","8,391","8,415"
"Warrick County, Indiana",,,"59,689",,,"59,689","59,863","60,262","60,445","61,049"
"Washington County, Indiana",,,"28,262",,,"28,262","28,289","28,193","27,916","27,780"
"Wayne County, Indiana",,,"68,917",,,"68,917","68,877","68,752","68,279","67,893"
"Wells County, Indiana",,,"27,636",,,"27,636","27,660","27,724","27,718","27,814"
"White County, Indiana",,,"24,643",,,"24,643","24,679","24,534","24,456","24,466"
"Whitley County, Indiana",,,"33,292",,,"33,292","33,338","33,302","33,312","33,294"
"Adair County, Iowa",,,"7,682",,,"7,682","7,692","7,585","7,515","7,472"
"Adams County, Iowa",,,"4,029",,,"4,029","4,023","3,994","3,907","3,894"
"Allamakee County, Iowa",,,"14,330",,,"14,330","14,344","14,231","14,203","14,169"
"Appanoose County, Iowa",,,"12,887",,,"12,887","12,869","12,869","12,715","12,692"
"Audubon County, Iowa",,,"6,119",,,"6,119","6,107","6,016","5,876","5,873"
"Benton County, Iowa",,,"26,076",,,"26,076","26,059","26,132","25,849","25,699"
"Black Hawk County, Iowa",,,"131,090",,,"131,090","131,160","131,401","131,638","132,546"
"Boone County, Iowa",,,"26,306",,,"26,306","26,274","26,335","26,217","26,364"
"Bremer County, Iowa",,,"24,276",,,"24,276","24,284","24,371","24,472","24,624"
"Buchanan County, Iowa",,,"20,958",,,"20,958","20,945","20,885","20,946","20,976"
"Buena Vista County, Iowa",,,"20,260",,,"20,260","20,334","20,284","20,562","20,567"
"Butler County, Iowa",,,"14,867",,,"14,867","14,901","14,948","14,976","15,021"
"Calhoun County, Iowa",,,"9,670",,,"10,177","10,162","10,059","9,928","9,926"
"Carroll County, Iowa",,,"20,816",,,"20,816","20,827","20,837","20,653","20,598"
"Cass County, Iowa",,,"13,956",,,"13,956","13,928","13,774","13,716","13,598"
"Cedar County, Iowa",,,"18,499",,,"18,499","18,514","18,453","18,440","18,393"
"Cerro Gordo County, Iowa",,,"44,151",,,"44,151","44,102","43,986","43,758","43,575"
"Cherokee County, Iowa",,,"12,072",,,"12,072","12,130","12,047","11,992","11,945"
"Chickasaw County, Iowa",,,"12,439",,,"12,439","12,415","12,411","12,284","12,321"
"Clarke County, Iowa",,,"9,286",,,"9,286","9,302","9,313","9,389","9,325"
"Clay County, Iowa",,,"16,667",,,"16,667","16,626","16,603","16,591","16,491"
"Clayton County, Iowa",,,"18,129",,,"18,129","18,090","17,989","17,911","17,773"
"Clinton County, Iowa",,,"49,116",,,"49,116","49,107","49,098","48,708","48,420"
"Crawford County, Iowa",,,"17,096",,,"17,096","17,129","17,218","17,301","17,434"
"Dallas County, Iowa",,,"66,135",,,"66,135","66,669","69,732","72,098","74,641"
"Davis County, Iowa",,,"8,753",,,"8,753","8,791","8,774","8,716","8,791"
"Decatur County, Iowa",,,"8,457",,,"8,457","8,415","8,245","8,237","8,136"
"Delaware County, Iowa",,,"17,764",,,"17,764","17,775","17,657","17,604","17,534"
"Des Moines County, Iowa",,,"40,325",,,"40,325","40,252","40,088","40,305","40,480"
"Dickinson County, Iowa",,,"16,667",,,"16,667","16,659","16,864","16,946","16,955"
"Dubuque County, Iowa",,,"93,653",,,"93,653","93,887","94,460","95,062","95,697"
"Emmet County, Iowa",,,"10,302",,,"10,302","10,279","10,072","9,997","9,996"
"Fayette County, Iowa",,,"20,880",,,"20,880","20,873","20,974","20,822","20,502"
"Floyd County, Iowa",,,"16,303",,,"16,303","16,320","16,113","16,112","16,092"
"Franklin County, Iowa",,,"10,680",,,"10,680","10,685","10,684","10,540","10,548"
"Fremont County, Iowa",,,"7,441",,,"7,441","7,421","7,361","7,142","7,080"
"Greene County, Iowa",,,"9,336",,,"9,336","9,330","9,305","9,172","9,139"
"Grundy County, Iowa",,,"12,453",,,"12,453","12,444","12,449","12,426","12,314"
"Guthrie County, Iowa",,,"10,954",,,"10,954","10,943","10,865","10,782","10,687"
"Hamilton County, Iowa",,,"15,673",,,"15,673","15,630","15,450","15,300","15,312"
"Hancock County, Iowa",,,"11,341",,,"11,341","11,306","11,277","11,168","11,094"
"Hardin County, Iowa",,,"17,534",,,"17,534","17,530","17,382","17,376","17,441"
"Harrison County, Iowa",,,"14,928",,,"14,928","14,915","14,795","14,532","14,431"
"Henry County, Iowa",,,"20,145",,,"20,145","20,121","20,299","20,097","20,222"
"Howard County, Iowa",,,"9,566",,,"9,566","9,557","9,550","9,598","9,526"
"Humboldt County, Iowa",,,"9,815",,,"9,814","9,803","9,803","9,742","9,688"
"Ida County, Iowa",,,"7,089",,,"7,089","7,069","7,084","7,110","7,141"
"Iowa County, Iowa",,,"16,355",,,"16,355","16,319","16,336","16,223","16,330"
"Jackson County, Iowa",,,"19,848",,,"19,848","19,829","19,721","19,705","19,587"
"Jasper County, Iowa",,,"36,842",,,"36,842","36,806","36,624","36,598","36,641"
"Jefferson County, Iowa",,,"16,843",,,"16,843","16,787","16,843","16,777","16,810"
"Johnson County, Iowa",,,"130,882",,,"130,882","131,244","133,477","136,428","139,155"
"Jones County, Iowa",,,"20,638",,,"20,638","20,685","20,731","20,594","20,611"
"Keokuk County, Iowa",,,"10,511",,,"10,511","10,500","10,368","10,390","10,329"
"Kossuth County, Iowa",,,"15,543",,,"15,543","15,514","15,367","15,352","15,321"
"Lee County, Iowa",,,"35,862",,,"35,862","35,863","35,621","35,660","35,682"
"Linn County, Iowa",,,"211,226",,,"211,226","211,618","213,993","215,185","216,111"
"Louisa County, Iowa",,,"11,387",,,"11,387","11,371","11,365","11,305","11,282"
"Lucas County, Iowa",,,"8,898",,,"8,898","8,896","8,841","8,769","8,746"
"Lyon County, Iowa",,,"11,581",,,"11,581","11,560","11,693","11,772","11,712"
"Madison County, Iowa",,,"15,679",,,"15,679","15,721","15,722","15,628","15,448"
"Mahaska County, Iowa",,,"22,381",,,"22,381","22,394","22,516","22,447","22,417"
"Marion County, Iowa",,,"33,309",,,"33,309","33,244","33,302","33,322","33,252"
"Marshall County, Iowa",,,"40,648",,,"40,648","40,679","40,967","41,078","40,994"
"Mills County, Iowa",,,"15,059",,,"15,059","15,073","15,015","14,876","14,896"
"Mitchell County, Iowa",,,"10,776",,,"10,772","10,788","10,706","10,727","10,709"
"Monona County, Iowa",,,"9,243",,,"9,243","9,240","9,269","9,165","9,121"
"Monroe County, Iowa",,,"7,970",,,"7,970","7,984","8,052","8,080","8,012"
"Montgomery County, Iowa",,,"10,740",,,"10,740","10,694","10,650","10,552","10,424"
"Muscatine County, Iowa",,,"42,745",,,"42,745","42,751","42,763","42,859","42,836"
"O'Brien County, Iowa",,,"14,398",,,"14,398","14,400","14,206","14,185","14,044"
"Osceola County, Iowa",,,"6,462",,,"6,462","6,449","6,306","6,199","6,211"
"Page County, Iowa",,,"15,932",,,"15,932","15,926","15,920","15,746","15,713"
"Palo Alto County, Iowa",,,"9,421",,,"9,421","9,397","9,372","9,298","9,185"
"Plymouth County, Iowa",,,"24,986",,,"24,981","24,965","24,875","24,912","24,957"
"Pocahontas County, Iowa",,,"7,310",,,"7,310","7,284","7,217","7,166","7,154"
"Polk County, Iowa",,,"430,640",,,"430,640","432,304","437,809","444,009","451,677"
"Pottawattamie County, Iowa",,,"93,158",,,"93,158","93,398","93,474","92,817","92,728"
"Poweshiek County, Iowa",,,"18,914",,,"18,914","18,898","18,837","18,728","18,601"
"Ringgold County, Iowa",,,"5,131",,,"5,131","5,131","5,110","5,102","5,072"
"Sac County, Iowa",,,"10,350",,,"10,350","10,342","10,216","10,166","10,071"
"Scott County, Iowa",,,"165,224",,,"165,224","165,762","166,995","168,676","170,385"
"Shelby County, Iowa",,,"12,167",,,"12,167","12,167","12,057","12,089","11,961"
"Sioux County, Iowa",,,"33,704",,,"33,704","33,716","34,029","34,370","34,547"
"Story County, Iowa",,,"89,542",,,"89,542","89,595","90,834","91,630","92,406"
"Tama County, Iowa",,,"17,767",,,"17,767","17,725","17,628","17,542","17,576"
"Taylor County, Iowa",,,"6,317",,,"6,317","6,308","6,252","6,206","6,161"
"Union County, Iowa",,,"12,534",,,"12,534","12,503","12,537","12,584","12,583"
"Van Buren County, Iowa",,,"7,570",,,"7,570","7,560","7,500","7,459","7,436"
"Wapello County, Iowa",,,"35,625",,,"35,625","35,650","35,444","35,381","35,391"
"Warren County, Iowa",,,"46,225",,,"46,225","46,318","46,651","46,926","47,336"
"Washington County, Iowa",,,"21,704",,,"21,704","21,697","21,826","21,942","22,015"
"Wayne County, Iowa",,,"6,403",,,"6,403","6,395","6,359","6,362","6,402"
"Webster County, Iowa",,,"38,013",,,"38,013","37,863","37,700","37,207","37,044"
"Winnebago County, Iowa",,,"10,866",,,"10,866","10,831","10,729","10,629","10,554"
"Winneshiek County, Iowa",,,"21,056",,,"21,056","21,067","21,041","21,061","20,994"
"Woodbury County, Iowa",,,"102,172",,,"102,177","102,342","102,501","102,220","102,130"
"Worth County, Iowa",,,"7,598",,,"7,598","7,577","7,568","7,507","7,541"
"Wright County, Iowa",,,"13,229",,,"13,229","13,186","13,045","12,997","12,972"
"Allen County, Kansas",,,"13,371",,,"13,371","13,359","13,350","13,349","13,124"
"Anderson County, Kansas",,,"8,102",,,"8,102","8,102","8,065","7,942","7,897"
"Atchison County, Kansas",,,"16,924",,,"16,924","16,870","16,788","16,821","16,749"
"Barber County, Kansas",,,"4,861",,,"4,861","4,847","4,933","4,881","4,947"
"Barton County, Kansas",,,"27,674",,,"27,674","27,687","27,709","27,577","27,509"
"Bourbon County, Kansas",,,"15,173",,,"15,173","15,165","14,953","14,894","14,852"
"Brown County, Kansas",,,"9,984",,,"9,984","9,981","9,987","9,909","9,997"
"Butler County, Kansas",,,"65,880",,,"65,880","65,920","65,861","65,730","65,803"
"Chase County, Kansas",,,"2,790",,,"2,790","2,788","2,795","2,752","2,700"
"Chautauqua County, Kansas",,,"3,669",,,"3,669","3,646","3,611","3,571","3,552"
"Cherokee County, Kansas",,,"21,603",,,"21,603","21,562","21,392","21,213","20,978"
"Cheyenne County, Kansas",,,"2,726",,,"2,726","2,720","2,702","2,683","2,694"
"Clark County, Kansas",,,"2,215",,,"2,215","2,199","2,129","2,175","2,193"
"Clay County, Kansas",,,"8,535",,,"8,535","8,550","8,523","8,523","8,406"
"Cloud County, Kansas",,,"9,533",,,"9,533","9,519","9,376","9,361","9,292"
"Coffey County, Kansas",,,"8,601",,,"8,601","8,590","8,524","8,490","8,412"
"Comanche County, Kansas",,,"1,891",,,"1,891","1,886","1,885","1,921","1,955"
"Cowley County, Kansas",,,"36,311",,,"36,311","36,303","36,216","36,244","36,204"
"Crawford County, Kansas",,,"39,134",,,"39,134","39,191","39,159","39,314","39,278"
"Decatur County, Kansas",,,"2,961",,,"2,961","2,947","2,920","2,890","2,930"
"Dickinson County, Kansas",,,"19,754",,,"19,754","19,801","19,725","19,806","19,609"
"Doniphan County, Kansas",,,"7,945",,,"7,945","7,954","7,944","7,869","7,851"
"Douglas County, Kansas",,,"110,826",,,"110,826","111,274","112,372","113,043","114,322"
"Edwards County, Kansas",,,"3,037",,,"3,037","3,049","3,016","2,972","2,945"
"Elk County, Kansas",,,"2,882",,,"2,882","2,870","2,797","2,674","2,655"
"Ellis County, Kansas",,,"28,452",,,"28,452","28,447","28,768","29,101","29,061"
"Ellsworth County, Kansas",,,"6,497",,,"6,497","6,509","6,457","6,472","6,398"
"Finney County, Kansas",,,"36,776",,,"36,776","36,945","37,097","37,161","37,098"
"Ford County, Kansas",,,"33,848",,,"33,848","34,056","34,378","34,675","34,819"
"Franklin County, Kansas",,,"25,992",,,"25,996","26,005","25,898","25,835","25,740"
"Geary County, Kansas",,,"34,362",,,"34,362","35,302","35,433","38,257","37,384"
"Gove County, Kansas",,,"2,695",,,"2,695","2,683","2,687","2,722","2,769"
"Graham County, Kansas",,,"2,597",,,"2,597","2,611","2,641","2,583","2,593"
"Grant County, Kansas",,,"7,829",,,"7,829","7,846","7,912","7,904","7,950"
"Gray County, Kansas",,,"6,006",,,"6,006","6,027","6,106","6,000","6,009"
"Greeley County, Kansas",,,"1,247",,,"1,247","1,256","1,250","1,271","1,290"
"Greenwood County, Kansas",,,"6,689",,,"6,689","6,682","6,614","6,464","6,424"
"Hamilton County, Kansas",,,"2,690",,,"2,690","2,698","2,625","2,622","2,609"
"Harper County, Kansas",,,"6,034",,,"6,034","6,032","5,946","5,888","5,860"
"Harvey County, Kansas",,,"34,684",,,"34,684","34,782","34,725","34,817","34,741"
"Haskell County, Kansas",,,"4,256",,,"4,256","4,292","4,242","4,232","4,141"
"Hodgeman County, Kansas",,,"1,916",,,"1,916","1,908","1,983","1,958","1,950"
"Jackson County, Kansas",,,"13,462",,,"13,462","13,489","13,472","13,454","13,366"
"Jefferson County, Kansas",,,"19,126",,,"19,124","19,122","18,981","18,904","18,813"
"Jewell County, Kansas",,,"3,077",,,"3,077","3,067","3,088","3,029","3,046"
"Johnson County, Kansas",,,"544,179",,,"544,179","545,696","552,874","559,836","566,933"
"Kearny County, Kansas",,,"3,977",,,"3,977","3,989","3,959","3,969","3,923"
"Kingman County, Kansas",,,"7,858",,,"7,858","7,842","7,896","7,835","7,844"
"Kiowa County, Kansas",,,"2,553",,,"2,553","2,560","2,557","2,506","2,523"
"Labette County, Kansas",,,"21,607",,,"21,607","21,547","21,425","21,196","20,916"
"Lane County, Kansas",,,"1,750",,,"1,750","1,736","1,764","1,706","1,720"
"Leavenworth County, Kansas",,,"76,227",,,"76,227","76,546","77,109","77,710","78,185"
"Lincoln County, Kansas",,,"3,241",,,"3,241","3,233","3,203","3,162","3,147"
"Linn County, Kansas",,,"9,656",,,"9,656","9,636","9,603","9,476","9,516"
"Logan County, Kansas",,,"2,756",,,"2,756","2,771","2,770","2,805","2,798"
"Lyon County, Kansas",,,"33,690",,,"33,690","33,632","33,646","33,554","33,510"
"McPherson County, Kansas",,,"29,180",,,"29,180","29,139","29,202","29,351","29,569"
"Marion County, Kansas",,,"12,660",,,"12,660","12,663","12,542","12,376","12,219"
"Marshall County, Kansas",,,"10,117",,,"10,117","10,104","10,007","10,053","10,002"
"Meade County, Kansas",,,"4,575",,,"4,575","4,605","4,542","4,436","4,343"
"Miami County, Kansas",,,"32,787",,,"32,783","32,859","32,669","32,600","32,835"
"Mitchell County, Kansas",,,"6,373",,,"6,373","6,355","6,312","6,374","6,378"
"Montgomery County, Kansas",,,"35,471",,,"35,471","35,365","34,738","34,362","34,292"
"Morris County, Kansas",,,"5,923",,,"5,923","5,913","5,865","5,870","5,741"
"Morton County, Kansas",,,"3,233",,,"3,233","3,227","3,173","3,141","3,143"
"Nemaha County, Kansas",,,"10,178",,,"10,178","10,165","10,127","10,129","10,161"
"Neosho County, Kansas",,,"16,512",,,"16,512","16,484","16,460","16,445","16,430"
"Ness County, Kansas",,,"3,107",,,"3,107","3,107","3,128","3,082","3,073"
"Norton County, Kansas",,,"5,671",,,"5,671","5,660","5,671","5,609","5,622"
"Osage County, Kansas",,,"16,295",,,"16,295","16,298","16,360","16,202","16,142"
"Osborne County, Kansas",,,"3,858",,,"3,858","3,837","3,843","3,821","3,818"
"Ottawa County, Kansas",,,"6,091",,,"6,091","6,093","6,083","6,057","6,042"
"Pawnee County, Kansas",,,"6,973",,,"6,973","6,988","7,041","6,930","6,971"
"Phillips County, Kansas",,,"5,642",,,"5,642","5,632","5,547","5,520","5,540"
"Pottawatomie County, Kansas",,,"21,604",,,"21,604","21,733","22,044","22,369","22,691"
"Pratt County, Kansas",,,"9,656",,,"9,656","9,646","9,654","9,804","9,878"
"Rawlins County, Kansas",,,"2,519",,,"2,519","2,502","2,544","2,534","2,589"
"Reno County, Kansas",,,"64,511",,,"64,511","64,563","64,400","64,245","64,190"
"Republic County, Kansas",,,"4,980",,,"4,980","4,955","4,914","4,861","4,820"
"Rice County, Kansas",,,"10,083",,,"10,083","10,111","10,092","10,013","10,011"
"Riley County, Kansas",,,"71,115",,,"71,115","71,543","73,254","76,030","75,394"
"Rooks County, Kansas",,,"5,181",,,"5,181","5,172","5,191","5,211","5,190"
"Rush County, Kansas",,,"3,307",,,"3,307","3,317","3,201","3,209","3,186"
"Russell County, Kansas",,,"6,970",,,"6,970","6,983","6,962","6,965","6,933"
"Saline County, Kansas",,,"55,606",,,"55,606","55,750","55,698","55,815","55,740"
"Scott County, Kansas",,,"4,936",,,"4,936","4,951","4,913","4,927","5,035"
"Sedgwick County, Kansas",,,"498,365",,,"498,365","499,264","500,715","503,438","505,415"
"Seward County, Kansas",,,"22,952",,,"22,952","22,996","23,204","23,409","23,390"
"Shawnee County, Kansas",,,"177,934",,,"177,934","178,279","178,936","179,060","178,831"
"Sheridan County, Kansas",,,"2,556",,,"2,556","2,550","2,545","2,543","2,553"
"Sherman County, Kansas",,,"6,010",,,"6,010","6,010","6,050","6,137","6,115"
"Smith County, Kansas",,,"3,853",,,"3,853","3,859","3,789","3,747","3,706"
"Stafford County, Kansas",,,"4,437",,,"4,437","4,422","4,396","4,355","4,359"
"Stanton County, Kansas",,,"2,235",,,"2,235","2,258","2,237","2,188","2,194"
"Stevens County, Kansas",,,"5,724",,,"5,724","5,750","5,646","5,762","5,816"
"Sumner County, Kansas",,,"24,132",,,"24,132","24,111","23,860","23,698","23,591"
"Thomas County, Kansas",,,"7,900",,,"7,900","7,942","7,943","7,922","7,948"
"Trego County, Kansas",,,"3,001",,,"3,001","2,989","2,981","2,970","2,980"
"Wabaunsee County, Kansas",,,"7,053",,,"7,053","7,045","7,047","7,048","7,051"
"Wallace County, Kansas",,,"1,485",,,"1,485","1,483","1,526","1,530","1,569"
"Washington County, Kansas",,,"5,799",,,"5,799","5,799","5,859","5,749","5,629"
"Wichita County, Kansas",,,"2,234",,,"2,234","2,238","2,261","2,240","2,192"
"Wilson County, Kansas",,,"9,409",,,"9,409","9,394","9,240","9,123","9,105"
"Woodson County, Kansas",,,"3,309",,,"3,309","3,301","3,305","3,255","3,221"
"Wyandotte County, Kansas",,,"157,505",,,"157,505","157,773","157,990","159,175","160,384"
"Adair County, Kentucky",,,"18,656",,,"18,656","18,623","18,722","18,672","18,732"
"Allen County, Kentucky",,,"19,956",,,"19,967","20,044","20,191","20,259","20,311"
"Anderson County, Kentucky",,,"21,421",,,"21,421","21,455","21,578","21,704","21,811"
"Ballard County, Kentucky",,,"8,249",,,"8,247","8,259","8,289","8,328","8,332"
"Barren County, Kentucky",,,"42,173",,,"42,173","42,179","42,444","42,697","43,027"
"Bath County, Kentucky",,,"11,591",,,"11,591","11,629","11,725","11,803","11,961"
"Bell County, Kentucky",,,"28,691",,,"28,691","28,702","28,635","28,158","27,885"
"Boone County, Kentucky",,,"118,811",,,"118,811","119,300","121,635","123,232","124,442"
"Bourbon County, Kentucky",,,"19,985",,,"19,985","19,969","19,988","20,014","19,998"
"Boyd County, Kentucky",,,"49,542",,,"49,538","49,682","49,440","49,198","48,886"
"Boyle County, Kentucky",,,"28,432",,,"28,420","28,594","28,679","28,924","29,013"
"Bracken County, Kentucky",,,"8,488",,,"8,488","8,493","8,501","8,478","8,416"
"Breathitt County, Kentucky",,,"13,878",,,"13,876","13,858","13,840","13,627","13,545"
"Breckinridge County, Kentucky",,,"20,059",,,"20,055","20,054","20,172","20,050","20,040"
"Bullitt County, Kentucky",,,"74,319",,,"74,319","74,497","75,289","75,869","76,854"
"Butler County, Kentucky",,,"12,690",,,"12,690","12,716","12,761","12,791","12,793"
"Caldwell County, Kentucky",,,"12,984",,,"12,984","12,983","12,992","12,937","12,823"
"Calloway County, Kentucky",,,"37,191",,,"37,191","37,263","37,482","37,628","37,657"
"Campbell County, Kentucky",,,"90,336",,,"90,336","90,546","90,946","90,884","90,988"
"Carlisle County, Kentucky",,,"5,104",,,"5,104","5,099","5,056","5,053","5,001"
"Carroll County, Kentucky",,,"10,811",,,"10,811","10,807","10,973","10,924","10,953"
"Carter County, Kentucky",,,"27,720",,,"27,718","27,732","27,393","27,353","27,202"
"Casey County, Kentucky",,,"15,955",,,"15,952","15,968","15,980","16,069","16,067"
"Christian County, Kentucky",,,"73,955",,,"73,945","74,155","73,561","75,504","74,167"
"Clark County, Kentucky",,,"35,613",,,"35,613","35,610","35,473","35,737","35,614"
"Clay County, Kentucky",,,"21,730",,,"21,730","21,690","21,616","21,547","21,364"
"Clinton County, Kentucky",,,"10,272",,,"10,272","10,279","10,159","10,240","10,146"
"Crittenden County, Kentucky",,,"9,315",,,"9,315","9,306","9,279","9,274","9,255"
"Cumberland County, Kentucky",,,"6,856",,,"6,856","6,859","6,857","6,852","6,789"
"Daviess County, Kentucky",,,"96,656",,,"96,659","96,721","97,215","97,737","98,218"
"Edmonson County, Kentucky",,,"12,161",,,"12,161","12,186","12,263","12,108","12,062"
"Elliott County, Kentucky",,,"7,852",,,"7,852","7,885","7,919","7,751","7,637"
"Estill County, Kentucky",,,"14,672",,,"14,672","14,697","14,649","14,498","14,488"
"Fayette County, Kentucky",,,"295,803",,,"295,803","296,708","301,313","305,252","308,428"
"Fleming County, Kentucky",,,"14,348",,,"14,355","14,393","14,478","14,515","14,508"
"Floyd County, Kentucky",,,"39,451",,,"39,451","39,934","39,807","39,127","38,728"
"Franklin County, Kentucky",,,"49,285",,,"49,285","49,254","49,301","49,496","49,648"
"Fulton County, Kentucky",,,"6,813",,,"6,813","6,825","6,719","6,528","6,385"
"Gallatin County, Kentucky",,,"8,589",,,"8,589","8,605","8,550","8,462","8,474"
