codes,county_name,dem_percent,dem_votes,rep_percent,rep_votes,state,state_dem_votes,state_rep_votes,state_total,state_dem_percent,state_rep_percent
28001,Adams,58.7,7999,40.7,5542,Mississippi,528260,674302,1202562,43,56
28003,Alcorn,23.5,3449,75.1,11027,Mississippi,528260,674302,1202562,43,56
28005,Amite,42.0,3218,57.3,4393,Mississippi,528260,674302,1202562,43,56
28007,Attala,42.9,3368,56.7,4452,Mississippi,528260,674302,1202562,43,56
28009,Benton,49.7,2026,49.8,2030,Mississippi,528260,674302,1202562,43,56
28011,Bolivar,68.5,9772,30.5,4346,Mississippi,528260,674302,1202562,43,56
28013,Calhoun,35.9,2250,63.1,3961,Mississippi,528260,674302,1202562,43,56
28015,Carroll,33.3,1990,66.2,3953,Mississippi,528260,674302,1202562,43,56
28017,Chickasaw,51.2,3914,47.1,3601,Mississippi,528260,674302,1202562,43,56
28019,Choctaw,33.4,1283,65.8,2533,Mississippi,528260,674302,1202562,43,56
28021,Claiborne,88.1,4633,11.6,608,Mississippi,528260,674302,1202562,43,56
28023,Clarke,37.4,2695,61.3,4415,Mississippi,528260,674302,1202562,43,56
28025,Clay,60.7,5860,38.7,3735,Mississippi,528260,674302,1202562,43,56
28027,Coahoma,74.9,7164,24.6,2356,Mississippi,528260,674302,1202562,43,56
28029,Copiah,55.4,7201,43.9,5714,Mississippi,528260,674302,1202562,43,56
28031,Covington,41.6,3800,57.8,5282,Mississippi,528260,674302,1202562,43,56
28033,DeSoto,32.8,20979,66.2,42399,Mississippi,528260,674302,1202562,43,56
28035,Forrest,43.5,12079,55.2,15339,Mississippi,528260,674302,1202562,43,56
28037,Franklin,38.4,1706,60.9,2705,Mississippi,528260,674302,1202562,43,56
28039,George,13.8,1352,85.0,8353,Mississippi,528260,674302,1202562,43,56
28041,Greene,22.4,1325,76.5,4528,Mississippi,528260,674302,1202562,43,56
28043,Grenada,46.6,5279,52.8,5980,Mississippi,528260,674302,1202562,43,56
28045,Hancock,22.8,3879,75.5,12859,Mississippi,528260,674302,1202562,43,56
28047,Harrison,36.1,22242,62.7,38646,Mississippi,528260,674302,1202562,43,56
28049,Hinds,72.2,70512,27.1,26450,Mississippi,528260,674302,1202562,43,56
28051,Holmes,83.9,6775,15.7,1264,Mississippi,528260,674302,1202562,43,56
28053,Humphreys,75.9,3399,23.9,1069,Mississippi,528260,674302,1202562,43,56
28055,Issaquena,60.9,479,38.4,302,Mississippi,528260,674302,1202562,43,56
28057,Itawamba,18.3,1599,79.3,6925,Mississippi,528260,674302,1202562,43,56
28059,Jackson,31.3,15452,67.5,33262,Mississippi,528260,674302,1202562,43,56
28061,Jasper,54.6,5097,44.9,4193,Mississippi,528260,674302,1202562,43,56
28065,Jeff Davis,61.9,4094,36.9,2439,Mississippi,528260,674302,1202562,43,56
28063,Jefferson,88.7,3508,10.9,431,Mississippi,528260,674302,1202562,43,56
28067,Jones,30.4,9146,68.7,20635,Mississippi,528260,674302,1202562,43,56
28069,Kemper,64.1,3239,35.4,1789,Mississippi,528260,674302,1202562,43,56
28071,Lafayette,41.3,7098,56.8,9772,Mississippi,528260,674302,1202562,43,56
28073,Lamar,22.1,5037,76.7,17472,Mississippi,528260,674302,1202562,43,56
28075,Lauderdale,41.8,12642,57.3,17322,Mississippi,528260,674302,1202562,43,56
28077,Lawrence,36.4,2394,63.1,4153,Mississippi,528260,674302,1202562,43,56
28079,Leake,45.4,3599,54.1,4283,Mississippi,528260,674302,1202562,43,56
28081,Lee,35.0,12043,64.0,22004,Mississippi,528260,674302,1202562,43,56
28083,Leflore,72.6,8423,26.9,3115,Mississippi,528260,674302,1202562,43,56
28085,Lincoln,34.1,4879,65.3,9333,Mississippi,528260,674302,1202562,43,56
28087,Lowndes,48.8,12037,50.3,12399,Mississippi,528260,674302,1202562,43,56
28089,Madison,41.8,20722,57.5,28507,Mississippi,528260,674302,1202562,43,56
28091,Marion,34.7,3833,64.5,7118,Mississippi,528260,674302,1202562,43,56
28093,Marshall,59.4,9581,39.9,6444,Mississippi,528260,674302,1202562,43,56
28095,Monroe,41.6,6990,57.5,9661,Mississippi,528260,674302,1202562,43,56
28097,Montgomery,46.7,2245,52.9,2543,Mississippi,528260,674302,1202562,43,56
28099,Neshoba,27.8,3030,71.4,7772,Mississippi,528260,674302,1202562,43,56
28101,Newton,34.0,3069,65.4,5909,Mississippi,528260,674302,1202562,43,56
28103,Noxubee,78.5,4920,21.2,1325,Mississippi,528260,674302,1202562,43,56
28105,Oktibbeha,50.2,8030,48.3,7728,Mississippi,528260,674302,1202562,43,56
28107,Panola,54.0,9079,45.3,7629,Mississippi,528260,674302,1202562,43,56
28109,Pearl River,19.1,3813,79.4,15836,Mississippi,528260,674302,1202562,43,56
28111,Perry,26.7,1519,72.3,4110,Mississippi,528260,674302,1202562,43,56
28113,Pike,53.4,9304,45.8,7986,Mississippi,528260,674302,1202562,43,56
28115,Pontotoc,22.6,2785,76.1,9403,Mississippi,528260,674302,1202562,43,56
28117,Prentiss,28.1,2817,70.5,7075,Mississippi,528260,674302,1202562,43,56
28119,Quitman,71.3,2837,28.0,1116,Mississippi,528260,674302,1202562,43,56
28121,Rankin,23.5,14425,75.4,46318,Mississippi,528260,674302,1202562,43,56
28123,Scott,45.1,4774,54.1,5728,Mississippi,528260,674302,1202562,43,56
28125,Sharkey,69.6,1571,29.9,675,Mississippi,528260,674302,1202562,43,56
28127,Simpson,38.6,4723,60.6,7424,Mississippi,528260,674302,1202562,43,56
28129,Smith,24.4,1979,74.7,6049,Mississippi,528260,674302,1202562,43,56
28131,Stone,26.3,1794,72.2,4924,Mississippi,528260,674302,1202562,43,56
28133,Sunflower,72.7,7989,26.4,2907,Mississippi,528260,674302,1202562,43,56
28135,Tallahatchie,60.3,3838,39.0,2480,Mississippi,528260,674302,1202562,43,56
28137,Tate,40.2,4572,58.6,6666,Mississippi,528260,674302,1202562,43,56
28139,Tippah,25.0,2254,73.5,6625,Mississippi,528260,674302,1202562,43,56
28141,Tishomingo,20.7,1623,77.3,6070,Mississippi,528260,674302,1202562,43,56
28143,Tunica,79.1,3371,20.3,867,Mississippi,528260,674302,1202562,43,56
28145,Union,24.0,2481,74.9,7759,Mississippi,528260,674302,1202562,43,56
28147,Walthall,45.3,3386,53.7,4012,Mississippi,528260,674302,1202562,43,56
28149,Warren,50.9,9899,48.3,9390,Mississippi,528260,674302,1202562,43,56
28151,Washington,71.1,12188,28.4,4870,Mississippi,528260,674302,1202562,43,56
28153,Wayne,40.1,4116,59.2,6080,Mississippi,528260,674302,1202562,43,56
28155,Webster,22.6,1087,76.4,3684,Mississippi,528260,674302,1202562,43,56
28157,Wilkinson,69.4,2940,30.1,1275,Mississippi,528260,674302,1202562,43,56
28159,Winston,46.7,4557,52.7,5147,Mississippi,528260,674302,1202562,43,56
28161,Yalobusha,47.4,2984,51.8,3261,Mississippi,528260,674302,1202562,43,56
28163,Yazoo,57.3,6220,42.0,4560,Mississippi,528260,674302,1202562,43,56
40001,Adair,32.6,2110,67.4,4362,Oklahoma,442647,889372,1332019,33,66
40003,Alfalfa,15.3,278,84.7,1539,Oklahoma,442647,889372,1332019,33,66
40005,Atoka,26.0,1241,74.0,3534,Oklahoma,442647,889372,1332019,33,66
40007,Beaver,10.6,243,89.4,2057,Oklahoma,442647,889372,1332019,33,66
40009,Beckham,20.5,1413,79.5,5496,Oklahoma,442647,889372,1332019,33,66
40011,Blaine,26.0,991,74.0,2824,Oklahoma,442647,889372,1332019,33,66
40013,Bryan,27.8,3533,72.2,9188,Oklahoma,442647,889372,1332019,33,66
40015,Caddo,35.8,3151,64.2,5660,Oklahoma,442647,889372,1332019,33,66
40017,Canadian,22.8,10533,77.2,35615,Oklahoma,442647,889372,1332019,33,66
40019,Carter,28.7,4907,71.3,12213,Oklahoma,442647,889372,1332019,33,66
40021,Cherokee,43.0,6137,57.0,8151,Oklahoma,442647,889372,1332019,33,66
40023,Choctaw,29.5,1494,70.5,3572,Oklahoma,442647,889372,1332019,33,66
40025,Cimarron,9.6,115,90.4,1082,Oklahoma,442647,889372,1332019,33,66
40027,Cleveland,37.0,34701,63.0,59019,Oklahoma,442647,889372,1332019,33,66
40029,Coal,27.5,648,72.5,1709,Oklahoma,442647,889372,1332019,33,66
40031,Comanche,41.5,12517,58.5,17657,Oklahoma,442647,889372,1332019,33,66
40033,Cotton,26.8,657,73.2,1796,Oklahoma,442647,889372,1332019,33,66
40035,Craig,33.0,1746,67.0,3552,Oklahoma,442647,889372,1332019,33,66
40037,Creek,27.3,7114,72.7,18964,Oklahoma,442647,889372,1332019,33,66
40039,Custer,24.1,2358,75.9,7442,Oklahoma,442647,889372,1332019,33,66
40041,Delaware,29.3,4176,70.7,10056,Oklahoma,442647,889372,1332019,33,66
40043,Dewey,14.5,301,85.5,1769,Oklahoma,442647,889372,1332019,33,66
40045,Ellis,12.5,226,87.5,1575,Oklahoma,442647,889372,1332019,33,66
40047,Garfield,23.8,4732,76.2,15176,Oklahoma,442647,889372,1332019,33,66
40049,Garvin,27.0,2556,73.0,6922,Oklahoma,442647,889372,1332019,33,66
40051,Grady,24.4,4780,75.6,14818,Oklahoma,442647,889372,1332019,33,66
40053,Grant,19.0,393,81.0,1674,Oklahoma,442647,889372,1332019,33,66
40055,Greer,26.6,488,73.4,1344,Oklahoma,442647,889372,1332019,33,66
40057,Harmon,28.6,264,71.4,659,Oklahoma,442647,889372,1332019,33,66
40059,Harper,12.1,173,87.9,1261,Oklahoma,442647,889372,1332019,33,66
40061,Haskell,27.7,1175,72.3,3069,Oklahoma,442647,889372,1332019,33,66
40063,Hughes,32.6,1370,67.4,2836,Oklahoma,442647,889372,1332019,33,66
40065,Jackson,24.7,1953,75.3,5962,Oklahoma,442647,889372,1332019,33,66
40067,Jefferson,26.9,602,73.1,1632,Oklahoma,442647,889372,1332019,33,66
40069,Johnston,30.0,1134,70.0,2644,Oklahoma,442647,889372,1332019,33,66
40071,Kay,28.7,4624,71.3,11498,Oklahoma,442647,889372,1332019,33,66
40073,Kingfisher,15.8,844,84.2,4510,Oklahoma,442647,889372,1332019,33,66
40075,Kiowa,32.3,1101,67.7,2309,Oklahoma,442647,889372,1332019,33,66
40077,Latimer,30.9,1169,69.1,2620,Oklahoma,442647,889372,1332019,33,66
40079,LeFlore,29.4,4658,70.6,11172,Oklahoma,442647,889372,1332019,33,66
40081,Lincoln,25.5,3265,74.5,9542,Oklahoma,442647,889372,1332019,33,66
40083,Logan,27.6,4686,72.4,12297,Oklahoma,442647,889372,1332019,33,66
40085,Love,29.8,1034,70.2,2436,Oklahoma,442647,889372,1332019,33,66
40093,Major,14.2,446,85.8,2700,Oklahoma,442647,889372,1332019,33,66
40095,Marshall,27.2,1396,72.8,3744,Oklahoma,442647,889372,1332019,33,66
40097,Mayes,33.4,4822,66.6,9634,Oklahoma,442647,889372,1332019,33,66
40087,McClain,22.3,3191,77.7,11108,Oklahoma,442647,889372,1332019,33,66
40089,McCurtain,24.2,2440,75.8,7633,Oklahoma,442647,889372,1332019,33,66
40091,McIntosh,38.1,2767,61.9,4498,Oklahoma,442647,889372,1332019,33,66
40099,Murray,29.9,1540,70.1,3606,Oklahoma,442647,889372,1332019,33,66
40101,Muskogee,42.6,9943,57.4,13392,Oklahoma,442647,889372,1332019,33,66
40103,Noble,24.7,1142,75.3,3484,Oklahoma,442647,889372,1332019,33,66
40105,Nowata,30.5,1244,69.5,2832,Oklahoma,442647,889372,1332019,33,66
40107,Okfuskee,35.0,1251,65.0,2328,Oklahoma,442647,889372,1332019,33,66
40109,Oklahoma,41.7,106812,58.3,149525,Oklahoma,442647,889372,1332019,33,66
40111,Okmulgee,41.3,5416,58.7,7712,Oklahoma,442647,889372,1332019,33,66
40113,Osage,37.4,6695,62.6,11218,Oklahoma,442647,889372,1332019,33,66
40115,Ottawa,35.2,3508,64.8,6465,Oklahoma,442647,889372,1332019,33,66
40117,Pawnee,30.0,1813,70.0,4228,Oklahoma,442647,889372,1332019,33,66
40119,Payne,35.8,9193,64.2,16467,Oklahoma,442647,889372,1332019,33,66
40121,Pittsburg,30.9,4813,69.1,10785,Oklahoma,442647,889372,1332019,33,66
40123,Pontotoc,30.6,3934,69.4,8921,Oklahoma,442647,889372,1332019,33,66
40125,Pottawatomie,30.7,7182,69.3,16240,Oklahoma,442647,889372,1332019,33,66
40127,Pushmataha,25.3,1043,74.7,3087,Oklahoma,442647,889372,1332019,33,66
40129,Roger Mills,16.2,272,83.8,1402,Oklahoma,442647,889372,1332019,33,66
40131,Rogers,24.9,9146,75.1,27531,Oklahoma,442647,889372,1332019,33,66
40133,Seminole,34.9,2597,65.1,4852,Oklahoma,442647,889372,1332019,33,66
40135,Sequoyah,30.5,4193,69.5,9573,Oklahoma,442647,889372,1332019,33,66
40137,Stephens,23.4,3939,76.6,12907,Oklahoma,442647,889372,1332019,33,66
40139,Texas,14.8,854,85.2,4908,Oklahoma,442647,889372,1332019,33,66
40141,Tillman,33.3,906,66.7,1813,Oklahoma,442647,889372,1332019,33,66
40143,Tulsa,36.3,82633,63.7,144908,Oklahoma,442647,889372,1332019,33,66
40145,Wagoner,27.2,7773,72.8,20848,Oklahoma,442647,889372,1332019,33,66
40147,Washington,26.1,5532,73.9,15667,Oklahoma,442647,889372,1332019,33,66
40149,Washita,19.1,821,80.9,3482,Oklahoma,442647,889372,1332019,33,66
40151,Woods,19.7,670,80.3,2725,Oklahoma,442647,889372,1332019,33,66
40153,Woodward,16.0,1129,84.0,5936,Oklahoma,442647,889372,1332019,33,66
10001,Kent,51.7,35525,46.8,32134,Delaware,242547,165476,408023,59,40
10003,New Castle,66.3,167051,32.2,81226,Delaware,242547,165476,408023,59,40
10005,Sussex,42.9,39971,55.9,52116,Delaware,242547,165476,408023,59,40
27001,Aitkin,48.4,4412,49.8,4533,Minnesota,1547668,1321575,2869243,53,46
27003,Anoka,47.7,88611,50.3,93430,Minnesota,1547668,1321575,2869243,53,46
27005,Becker,41.8,6829,56.4,9204,Minnesota,1547668,1321575,2869243,53,46
27007,Beltrami,53.8,11818,43.9,9637,Minnesota,1547668,1321575,2869243,53,46
27009,Benton,41.9,8173,55.6,10849,Minnesota,1547668,1321575,2869243,53,46
27011,Big Stone,48.3,1345,49.8,1385,Minnesota,1547668,1321575,2869243,53,46
27013,Blue Earth,53.4,18164,43.8,14916,Minnesota,1547668,1321575,2869243,53,46
27015,Brown,40.6,5630,57.2,7938,Minnesota,1547668,1321575,2869243,53,46
27017,Carlton,62.0,11389,35.9,6586,Minnesota,1547668,1321575,2869243,53,46
27019,Carver,39.3,20745,59.1,31155,Minnesota,1547668,1321575,2869243,53,46
27021,Cass,42.6,6858,55.7,8957,Minnesota,1547668,1321575,2869243,53,46
27023,Chippewa,49.9,3083,48.0,2967,Minnesota,1547668,1321575,2869243,53,46
27025,Chisago,42.7,12524,55.3,16227,Minnesota,1547668,1321575,2869243,53,46
27027,Clay,52.9,15210,44.9,12920,Minnesota,1547668,1321575,2869243,53,46
27029,Clearwater,41.9,1753,56.4,2359,Minnesota,1547668,1321575,2869243,53,46
27031,Cook,60.3,1993,37.0,1221,Minnesota,1547668,1321575,2869243,53,46
27033,Cottonwood,41.6,2433,56.7,3316,Minnesota,1547668,1321575,2869243,53,46
27035,Crow Wing,42.4,14760,55.8,19415,Minnesota,1547668,1321575,2869243,53,46
27037,Dakota,50.5,116252,47.6,109514,Minnesota,1547668,1321575,2869243,53,46
27039,Dodge,43.7,4487,53.8,5522,Minnesota,1547668,1321575,2869243,53,46
27041,Douglas,41.4,8665,56.9,11905,Minnesota,1547668,1321575,2869243,53,46
27043,Faribault,44.3,3407,53.4,4104,Minnesota,1547668,1321575,2869243,53,46
27045,Fillmore,52.6,5713,45.3,4913,Minnesota,1547668,1321575,2869243,53,46
27047,Freeborn,56.0,9327,41.9,6970,Minnesota,1547668,1321575,2869243,53,46
27049,Goodhue,47.5,12212,50.5,12986,Minnesota,1547668,1321575,2869243,53,46
27051,Grant,47.5,1647,50.4,1748,Minnesota,1547668,1321575,2869243,53,46
27053,Hennepin,62.5,423979,35.4,240073,Minnesota,1547668,1321575,2869243,53,46
27055,Houston,50.7,5281,47.5,4951,Minnesota,1547668,1321575,2869243,53,46
27057,Hubbard,40.7,4676,57.7,6622,Minnesota,1547668,1321575,2869243,53,46
27059,Isanti,39.9,8024,58.0,11675,Minnesota,1547668,1321575,2869243,53,46
27061,Itasca,53.9,12852,44.1,10500,Minnesota,1547668,1321575,2869243,53,46
27063,Jackson,41.9,2268,56.2,3044,Minnesota,1547668,1321575,2869243,53,46
27065,Kanabec,44.2,3586,53.3,4319,Minnesota,1547668,1321575,2869243,53,46
27067,Kandiyohi,45.8,9806,52.5,11239,Minnesota,1547668,1321575,2869243,53,46
27069,Kittson,51.6,1241,45.5,1095,Minnesota,1547668,1321575,2869243,53,46
27071,Koochiching,53.7,3451,44.2,2841,Minnesota,1547668,1321575,2869243,53,46
27073,Lac Qui Parle,49.7,1974,48.8,1938,Minnesota,1547668,1321575,2869243,53,46
27075,Lake,59.5,4043,38.4,2610,Minnesota,1547668,1321575,2869243,53,46
27077,Lake of the Woods,38.7,859,58.8,1306,Minnesota,1547668,1321575,2869243,53,46
27079,Le Sueur,45.8,6753,52.4,7714,Minnesota,1547668,1321575,2869243,53,46
27081,Lincoln,45.9,1428,51.2,1594,Minnesota,1547668,1321575,2869243,53,46
27083,Lyon,44.3,5465,53.5,6595,Minnesota,1547668,1321575,2869243,53,46
27087,Mahnomen,58.6,1276,40.0,871,Minnesota,1547668,1321575,2869243,53,46
27089,Marshall,42.8,1854,54.9,2380,Minnesota,1547668,1321575,2869243,53,46
27091,Martin,37.1,4054,60.9,6657,Minnesota,1547668,1321575,2869243,53,46
27085,McLeod,37.8,6970,60.0,11069,Minnesota,1547668,1321575,2869243,53,46
27093,Meeker,40.8,4969,56.8,6913,Minnesota,1547668,1321575,2869243,53,46
27095,Mille Lacs,44.7,5829,53.3,6951,Minnesota,1547668,1321575,2869243,53,46
27097,Morrison,36.9,6153,61.0,10159,Minnesota,1547668,1321575,2869243,53,46
27099,Mower,60.3,11129,37.6,6938,Minnesota,1547668,1321575,2869243,53,46
27101,Murray,45.4,2160,52.7,2504,Minnesota,1547668,1321575,2869243,53,46
27103,Nicollet,52.8,9652,44.9,8214,Minnesota,1547668,1321575,2869243,53,46
27105,Nobles,44.7,3793,53.9,4581,Minnesota,1547668,1321575,2869243,53,46
27107,Norman,54.1,1730,43.3,1384,Minnesota,1547668,1321575,2869243,53,46
27109,Olmsted,50.5,39338,47.3,36832,Minnesota,1547668,1321575,2869243,53,46
27111,Otter Tail,38.5,12165,59.8,18860,Minnesota,1547668,1321575,2869243,53,46
27113,Pennington,46.6,3024,50.9,3304,Minnesota,1547668,1321575,2869243,53,46
27115,Pine,48.5,6750,49.2,6845,Minnesota,1547668,1321575,2869243,53,46
27117,Pipestone,37.3,1728,61.0,2828,Minnesota,1547668,1321575,2869243,53,46
27119,Polk,46.3,6773,52.0,7615,Minnesota,1547668,1321575,2869243,53,46
27121,Pope,47.9,2981,50.5,3142,Minnesota,1547668,1321575,2869243,53,46
27123,Ramsey,66.6,184936,31.2,86799,Minnesota,1547668,1321575,2869243,53,46
27125,Red Lake,47.3,928,49.8,978,Minnesota,1547668,1321575,2869243,53,46
27127,Redwood,38.8,3008,58.9,4570,Minnesota,1547668,1321575,2869243,53,46
27129,Renville,44.2,3394,54.0,4149,Minnesota,1547668,1321575,2869243,53,46
27131,Rice,53.0,17054,44.7,14380,Minnesota,1547668,1321575,2869243,53,46
27133,Rock,40.3,1945,58.2,2810,Minnesota,1547668,1321575,2869243,53,46
27135,Roseau,37.8,2772,60.2,4409,Minnesota,1547668,1321575,2869243,53,46
27139,Scott,41.6,29714,56.5,40321,Minnesota,1547668,1321575,2869243,53,46
27141,Sherburne,38.0,17597,60.1,27848,Minnesota,1547668,1321575,2869243,53,46
27143,Sibley,37.5,2916,60.3,4693,Minnesota,1547668,1321575,2869243,53,46
27137,St. Louis,63.7,74177,34.1,39675,Minnesota,1547668,1321575,2869243,53,46
27145,Stearns,42.9,33552,55.0,43015,Minnesota,1547668,1321575,2869243,53,46
27147,Steele,45.7,8706,52.0,9903,Minnesota,1547668,1321575,2869243,53,46
27149,Stevens,48.8,2742,49.2,2766,Minnesota,1547668,1321575,2869243,53,46
27151,Swift,54.1,2751,44.2,2248,Minnesota,1547668,1321575,2869243,53,46
27153,Todd,41.0,4819,57.1,6719,Minnesota,1547668,1321575,2869243,53,46
27155,Traverse,51.2,942,46.7,860,Minnesota,1547668,1321575,2869243,53,46
27157,Wabasha,46.2,5415,51.6,6049,Minnesota,1547668,1321575,2869243,53,46
27159,Wadena,36.8,2492,61.2,4143,Minnesota,1547668,1321575,2869243,53,46
27161,Waseca,45.0,4370,52.7,5116,Minnesota,1547668,1321575,2869243,53,46
27163,Washington,49.5,70203,48.8,69137,Minnesota,1547668,1321575,2869243,53,46
27165,Watonwan,48.8,2494,49.2,2517,Minnesota,1547668,1321575,2869243,53,46
27167,Wilkin,39.2,1258,58.7,1884,Minnesota,1547668,1321575,2869243,53,46
27169,Winona,55.3,14980,42.4,11480,Minnesota,1547668,1321575,2869243,53,46
27171,Wright,38.2,26584,59.6,41460,Minnesota,1547668,1321575,2869243,53,46
27173,Yellow Medicine,45.7,2465,52.0,2806,Minnesota,1547668,1321575,2869243,53,46
17001,Adams,31.5,9627,66.7,20371,Illinois,2934826,2094526,5029352,58,41
17003,Alexander,56.1,1961,42.5,1485,Illinois,2934826,2094526,5029352,58,41
17005,Bond,41.2,3016,55.9,4091,Illinois,2934826,2094526,5029352,58,41
17007,Boone,46.3,9868,52.0,11084,Illinois,2934826,2094526,5029352,58,41
17009,Brown,33.3,787,64.0,1511,Illinois,2934826,2094526,5029352,58,41
17011,Bureau,48.9,8118,49.1,8151,Illinois,2934826,2094526,5029352,58,41
17013,Calhoun,41.9,1079,55.9,1439,Illinois,2934826,2094526,5029352,58,41
17015,Carroll,49.6,3658,48.2,3551,Illinois,2934826,2094526,5029352,58,41
17017,Cass,42.2,2050,55.7,2707,Illinois,2934826,2094526,5029352,58,41
17019,Champaign,52.0,40378,45.2,35086,Illinois,2934826,2094526,5029352,58,41
17021,Christian,37.4,5487,60.4,8873,Illinois,2934826,2094526,5029352,58,41
17023,Clark,33.0,2587,65.5,5138,Illinois,2934826,2094526,5029352,58,41
17025,Clay,26.8,1581,70.9,4184,Illinois,2934826,2094526,5029352,58,41
17027,Clinton,34.0,5577,64.0,10493,Illinois,2934826,2094526,5029352,58,41
17029,Coles,43.4,9252,54.5,11623,Illinois,2934826,2094526,5029352,58,41
17031,Cook,74.0,1439123,24.6,479204,Illinois,2934826,2094526,5029352,58,41
17033,Crawford,33.2,2855,64.9,5577,Illinois,2934826,2094526,5029352,58,41
17035,Cumberland,31.0,1640,66.3,3506,Illinois,2934826,2094526,5029352,58,41
17037,DeKalb,51.6,21171,46.1,18906,Illinois,2934826,2094526,5029352,58,41
17039,DeWitt,35.4,2598,62.4,4576,Illinois,2934826,2094526,5029352,58,41
17041,Douglas,30.8,2426,67.6,5331,Illinois,2934826,2094526,5029352,58,41
17043,DuPage,49.7,197411,48.7,193333,Illinois,2934826,2094526,5029352,58,41
17045,Edgar,32.8,2563,65.6,5125,Illinois,2934826,2094526,5029352,58,41
17047,Edwards,23.4,754,74.5,2402,Illinois,2934826,2094526,5029352,58,41
17049,Effingham,23.2,3855,75.3,12491,Illinois,2934826,2094526,5029352,58,41
17051,Fayette,31.8,2848,66.4,5950,Illinois,2934826,2094526,5029352,58,41
17053,Ford,27.6,1654,70.4,4225,Illinois,2934826,2094526,5029352,58,41
17055,Franklin,40.5,7245,57.3,10253,Illinois,2934826,2094526,5029352,58,41
17057,Fulton,54.3,8324,43.2,6622,Illinois,2934826,2094526,5029352,58,41
17059,Gallatin,40.0,1028,58.1,1492,Illinois,2934826,2094526,5029352,58,41
17061,Greene,36.0,2023,61.4,3446,Illinois,2934826,2094526,5029352,58,41
17063,Grundy,44.5,9319,53.4,11198,Illinois,2934826,2094526,5029352,58,41
17065,Hamilton,32.2,1266,65.2,2566,Illinois,2934826,2094526,5029352,58,41
17067,Hancock,39.4,3246,58.5,4810,Illinois,2934826,2094526,5029352,58,41
17069,Hardin,31.8,742,65.9,1535,Illinois,2934826,2094526,5029352,58,41
17071,Henderson,55.5,1977,43.2,1538,Illinois,2934826,2094526,5029352,58,41
17073,Henry,50.7,12316,47.6,11564,Illinois,2934826,2094526,5029352,58,41
17075,Iroquois,26.7,3408,71.4,9115,Illinois,2934826,2094526,5029352,58,41
17077,Jackson,53.4,11306,43.1,9130,Illinois,2934826,2094526,5029352,58,41
17079,Jasper,28.5,1434,69.7,3511,Illinois,2934826,2094526,5029352,58,41
17081,Jefferson,37.3,6080,60.1,9805,Illinois,2934826,2094526,5029352,58,41
17083,Jersey,36.8,3656,60.7,6032,Illinois,2934826,2094526,5029352,58,41
17085,JoDaviess,49.6,5660,48.5,5529,Illinois,2934826,2094526,5029352,58,41
17087,Johnson,27.7,1571,69.9,3959,Illinois,2934826,2094526,5029352,58,41
17089,Kane,49.6,91120,48.7,89502,Illinois,2934826,2094526,5029352,58,41
17091,Kankakee,47.5,21574,50.9,23115,Illinois,2934826,2094526,5029352,58,41
17093,Kendall,47.1,21219,51.2,23076,Illinois,2934826,2094526,5029352,58,41
17095,Knox,57.7,12993,40.6,9133,Illinois,2934826,2094526,5029352,58,41
17097,Lake,53.4,151552,45.3,128609,Illinois,2934826,2094526,5029352,58,41
17099,LaSalle,48.8,23023,49.2,23207,Illinois,2934826,2094526,5029352,58,41
17101,Lawrence,33.6,2010,64.4,3853,Illinois,2934826,2094526,5029352,58,41
17103,Lee,45.4,6932,52.7,8046,Illinois,2934826,2094526,5029352,58,41
17105,Livingston,33.4,5014,64.9,9745,Illinois,2934826,2094526,5029352,58,41
17107,Logan,33.0,3974,65.1,7835,Illinois,2934826,2094526,5029352,58,41
17115,Macon,46.5,22688,51.8,25249,Illinois,2934826,2094526,5029352,58,41
17117,Macoupin,45.1,9440,52.1,10909,Illinois,2934826,2094526,5029352,58,41
17119,Madison,48.1,58813,49.5,60481,Illinois,2934826,2094526,5029352,58,41
17121,Marion,39.5,6210,58.7,9229,Illinois,2934826,2094526,5029352,58,41
17123,Marshall,42.0,2452,56.3,3287,Illinois,2934826,2094526,5029352,58,41
17125,Mason,45.7,2867,52.1,3265,Illinois,2934826,2094526,5029352,58,41
17127,Massac,32.2,2092,65.9,4278,Illinois,2934826,2094526,5029352,58,41
17109,McDonough,47.9,5957,49.4,6142,Illinois,2934826,2094526,5029352,58,41
17111,McHenry,44.7,59691,53.5,71488,Illinois,2934826,2094526,5029352,58,41
17113,McLean,43.4,31590,54.5,39638,Illinois,2934826,2094526,5029352,58,41
17129,Menard,34.1,2095,64.2,3944,Illinois,2934826,2094526,5029352,58,41
17131,Mercer,52.8,4503,45.4,3874,Illinois,2934826,2094526,5029352,58,41
17133,Monroe,35.6,6205,62.5,10879,Illinois,2934826,2094526,5029352,58,41
17135,Montgomery,41.7,5053,55.9,6771,Illinois,2934826,2094526,5029352,58,41
17137,Morgan,41.2,5792,56.6,7962,Illinois,2934826,2094526,5029352,58,41
17139,Moultrie,35.4,2142,62.5,3781,Illinois,2934826,2094526,5029352,58,41
17141,Ogle,40.7,9504,57.4,13409,Illinois,2934826,2094526,5029352,58,41
17143,Peoria,51.3,40050,46.9,36617,Illinois,2934826,2094526,5029352,58,41
17145,Perry,40.0,3813,57.7,5497,Illinois,2934826,2094526,5029352,58,41
17147,Piatt,35.4,3081,62.2,5412,Illinois,2934826,2094526,5029352,58,41
