Areaname,ELE025180D,ELE025184D,ELE025188D,ELE025192D,ELE025196D,ELE025200D,ELE025204D,ELE025208D,ELE035180D,ELE035184D,ELE035188D,ELE035192D,ELE035196D,ELE035200D,ELE035204D,ELE035208D,STCOU,State,ELE025212D,ELE035212D
United States,41.0,40.6,45.6,43.0,49.2,48.4,48.3,52.9,50.7,58.8,53.4,37.4,40.7,47.9,50.7,45.7,0,United States,52.9,45.7
Alabama,47.4,38.3,39.9,40.9,43.2,41.6,36.8,38.7,48.8,60.5,59.2,47.6,50.1,56.5,62.5,60.3,1000,Alabama,38.7,60.3
Autauga,38.8,28.2,31.4,30.9,32.5,28.7,23.7,25.8,56.9,70.1,67.1,55.9,61.7,69.7,75.7,73.6,1001,AL,26.6,72.6
Baldwin,29.8,22.0,26.0,26.2,27.1,24.8,22.5,23.8,65.8,75.5,72.8,56.5,62.6,72.4,76.4,75.3,1003,AL,21.6,77.4
Barbour,49.5,45.2,43.1,46.4,53.5,53.4,44.8,49.0,46.3,53.7,55.7,42.9,40.5,45.2,54.7,50.4,1005,AL,51.3,48.3
Bibb,55.1,38.1,43.6,43.2,44.0,38.2,27.5,26.6,44.3,61.3,56.1,46.5,48.2,60.2,72.0,72.4,1007,AL,26.2,73.1
Blount,44.5,29.9,33.1,32.9,33.0,27.7,18.3,14.5,53.6,68.2,64.6,53.8,59.1,70.5,80.9,84.0,1009,AL,12.3,86.5
Bullock,70.3,66.7,68.1,67.7,70.2,69.2,68.1,74.1,25.7,32.0,31.0,26.0,26.3,29.2,31.7,25.7,1011,AL,76.3,23.5
Butler,49.7,41.8,46.4,47.4,49.3,46.2,40.6,43.1,45.5,56.7,52.6,41.2,43.1,52.9,59.2,56.5,1013,AL,46.1,53.6
Calhoun,47.9,33.5,36.7,38.4,42.6,40.6,33.3,33.2,49.2,61.2,58.3,48.2,49.0,57.3,65.9,65.7,1015,AL,33.5,65.5
Chambers,55.9,39.4,39.4,45.4,49.7,47.5,41.0,45.5,40.9,59.6,59.4,43.4,42.4,51.0,58.5,53.9,1017,AL,47.1,52.2
Cherokee,58.5,47.9,52.1,53.6,52.2,44.7,33.6,23.7,38.6,51.0,47.0,34.9,36.2,53.1,65.5,74.9,1019,AL,21.8,76.8
Chilton,41.0,31.0,30.3,34.2,37.5,31.8,22.6,20.7,57.6,65.0,69.4,56.2,55.4,66.7,76.9,78.5,1021,AL,19.5,79.8
Choctaw,55.9,45.9,49.0,52.1,57.1,50.3,45.7,46.1,43.4,53.9,50.9,40.6,36.8,48.8,53.9,53.5,1023,AL,47.5,52.1
Clarke,49.2,41.2,42.1,42.9,47.7,43.5,40.6,44.0,47.4,58.1,57.0,46.9,47.3,55.7,59.1,55.6,1025,AL,45.7,54.0
Clay,49.7,28.9,30.6,36.0,41.4,34.8,28.8,25.8,48.1,68.2,66.7,49.7,48.4,63.2,70.3,73.1,1027,AL,26.7,72.3
Cleburne,45.3,26.8,30.8,40.9,41.0,32.7,24.0,18.0,52.8,70.5,68.4,46.3,48.6,65.5,75.4,80.3,1029,AL,15.4,83.6
Coffee,45.8,28.9,32.3,37.2,36.5,33.8,25.4,25.2,50.5,69.8,66.6,48.9,55.1,64.4,73.9,74.1,1031,AL,24.8,74.2
Colbert,62.7,52.3,56.5,54.4,50.3,49.0,44.3,39.1,33.1,45.3,42.2,36.0,40.9,48.8,55.1,59.3,1033,AL,39.2,59.6
Conecuh,50.2,43.2,47.5,50.0,53.2,50.1,45.2,49.4,47.7,55.8,51.2,39.1,38.3,48.6,54.3,50.0,1035,AL,50.6,49.0
Coosa,56.6,40.7,43.4,48.6,51.3,46.1,41.1,40.9,40.7,59.0,56.2,41.1,41.7,52.2,58.1,58.4,1037,AL,41.7,57.8
Covington,46.3,27.5,31.8,35.8,38.1,32.6,23.4,20.5,51.5,71.6,67.3,49.0,50.7,65.8,76.0,78.8,1039,AL,20.5,78.8
Crenshaw,51.4,36.1,41.0,45.4,48.8,40.3,30.9,30.8,47.1,61.9,58.4,44.2,43.6,58.2,68.7,68.7,1041,AL,31.9,67.5
Cullman,51.8,34.5,36.7,36.0,35.9,33.0,22.9,16.6,45.9,63.9,61.9,49.6,53.9,64.9,76.2,81.8,1043,AL,14.6,84.2
Dale,39.3,23.5,26.9,32.3,33.0,31.0,24.6,27.3,57.6,75.4,71.8,51.5,57.8,67.0,74.7,71.9,1045,AL,28.5,70.6
Dallas,53.8,52.9,55.4,56.4,59.5,59.4,60.2,67.1,42.1,46.3,43.8,37.7,37.5,39.9,39.5,32.6,1047,AL,69.7,30.0
Dekalb,47.2,37.3,38.7,38.2,36.1,34.8,29.3,23.6,51.8,62.5,60.5,48.7,54.1,63.2,69.9,74.8,1049,AL,22.0,76.8
Elmore,39.2,26.1,29.0,30.5,31.2,27.9,22.6,24.2,57.2,72.7,69.8,55.7,61.8,70.5,76.9,75.1,1051,AL,25.2,74.0
Escambia,42.7,30.3,36.7,37.5,41.9,38.8,30.8,35.4,54.0,68.3,62.1,46.4,47.0,59.8,68.7,63.9,1053,AL,36.9,62.5
Etowah,55.0,49.2,49.5,48.4,47.9,44.3,35.9,30.2,42.8,49.6,49.7,41.1,44.8,53.6,63.3,68.4,1055,AL,30.1,68.5
Fayette,49.9,35.2,42.2,45.2,46.9,39.2,30.1,25.1,48.8,64.6,57.4,42.6,44.3,58.7,69.2,73.9,1057,AL,22.8,76.3
Franklin,57.0,45.9,48.4,50.2,48.0,43.2,36.8,29.7,41.3,52.9,50.2,40.4,42.4,55.1,62.7,68.8,1059,AL,29.2,69.7
Geneva,48.8,25.9,31.7,36.7,35.3,29.0,20.1,18.3,49.3,70.0,67.3,49.1,52.6,68.9,79.3,80.8,1061,AL,18.0,81.0
Greene,76.6,70.6,75.3,79.2,79.7,79.7,79.3,83.1,22.8,26.1,23.9,16.5,18.0,19.3,20.2,16.5,1063,AL,84.7,15.0
Hale,59.9,54.3,56.4,57.8,61.6,60.2,58.3,60.7,34.7,44.4,42.7,33.2,34.6,38.6,41.3,39.0,1065,AL,62.6,37.1
Henry,50.6,35.8,37.7,43.1,45.5,40.1,33.3,34.9,47.8,63.4,61.8,45.7,46.4,58.5,66.3,64.6,1067,AL,35.0,64.4
Houston,33.8,23.6,25.9,29.8,31.3,29.4,25.3,29.3,64.1,75.8,73.9,58.3,62.3,69.1,74.2,70.1,1069,AL,29.5,69.8
Jackson,61.8,52.4,54.3,56.2,52.7,50.6,42.5,30.5,34.5,46.2,44.5,30.2,36.3,47.3,56.8,67.5,1071,AL,28.3,70.2
Jefferson,43.6,40.3,41.8,42.1,46.1,47.4,45.2,52.2,51.1,59.4,57.7,50.1,50.2,50.6,54.2,47.1,1073,AL,52.6,46.6
Lamar,54.4,32.6,41.4,41.3,44.4,36.6,28.4,22.8,44.9,67.2,58.4,47.3,46.1,61.7,71.1,76.6,1075,AL,23.0,76.2
Lauderdale,56.5,45.0,49.1,47.2,44.7,43.2,39.4,35.0,38.4,53.6,49.4,40.7,46.2,54.4,59.7,63.2,1077,AL,33.9,64.8
Lawrence,69.9,51.3,55.2,54.9,51.8,51.7,44.0,35.2,28.1,47.0,43.0,30.9,38.4,46.5,55.2,63.2,1079,AL,35.9,62.9
Lee,43.7,34.7,34.0,38.8,38.9,38.1,36.4,39.6,50.0,64.1,64.4,47.6,54.1,58.6,62.7,59.3,1081,AL,39.3,59.2
Limestone,61.1,38.6,37.0,37.4,38.9,38.0,31.4,28.4,34.2,60.1,61.6,45.7,52.5,60.1,67.8,70.3,1083,AL,27.7,71.4
Lowndes,67.1,67.9,69.7,68.0,73.0,73.0,70.3,74.9,28.6,31.0,29.4,25.8,25.2,26.2,29.7,24.9,1085,AL,76.4,23.3
Macon,80.1,82.7,81.9,82.8,85.6,86.8,82.9,86.9,14.3,16.2,16.8,12.9,12.0,12.4,16.7,12.8,1087,AL,87.1,12.7
Madison,46.8,34.4,32.3,36.1,41.9,42.5,40.2,41.9,47.0,64.5,67.1,47.7,50.0,54.8,58.9,56.9,1089,AL,40.0,58.6
Marengo,53.6,47.1,50.5,50.1,52.7,50.4,48.8,51.7,41.9,51.5,48.6,39.8,43.2,48.8,50.9,48.1,1091,AL,53.5,46.2
Marion,50.8,36.6,42.9,46.5,46.6,39.1,29.6,21.0,48.3,63.2,56.7,42.9,43.8,58.8,69.8,77.2,1093,AL,18.6,80.1
Marshall,54.5,37.8,36.9,39.0,37.4,37.1,26.8,21.2,40.9,60.5,60.9,45.8,52.9,61.0,72.3,77.6,1095,AL,19.3,79.4
Mobile,39.5,36.1,38.4,38.2,42.1,42.0,40.7,45.3,57.7,62.6,60.8,50.7,51.3,55.9,58.7,54.0,1097,AL,45.0,54.3
Monroe,47.0,38.2,39.2,39.7,43.9,41.8,38.5,44.7,50.9,60.6,60.1,50.5,50.4,57.6,61.2,54.9,1099,AL,45.9,53.7
Montgomery,42.1,41.6,40.7,43.3,48.7,50.3,50.4,59.4,53.7,57.8,58.4,47.3,48.0,48.3,49.2,40.1,1101,AL,61.9,37.6
Morgan,50.2,31.9,36.0,34.3,36.5,37.6,30.1,27.5,45.1,67.8,63.5,47.9,54.4,60.4,69.1,71.3,1103,AL,27.2,71.8
Perry,64.5,58.2,62.1,63.9,68.7,69.5,68.2,72.4,34.7,40.6,36.6,31.5,28.8,29.9,31.5,27.3,1105,AL,74.8,24.8
Pickens,55.0,43.2,44.5,46.5,51.7,48.5,42.9,45.6,43.8,56.5,55.2,44.6,42.7,50.4,56.6,54.0,1107,AL,46.3,53.3
Pike,44.2,35.6,38.8,41.9,43.7,41.3,36.5,42.1,52.2,62.6,60.0,48.4,51.1,57.5,63.0,57.4,1109,AL,42.7,56.5
Randolph,47.6,32.5,34.1,40.7,43.4,39.1,31.3,29.5,46.2,65.7,64.0,46.8,47.4,58.9,68.1,69.1,1111,AL,29.6,69.5
Russell,60.2,52.7,50.3,55.1,57.2,56.8,49.8,53.3,33.2,46.0,48.4,35.6,36.7,41.9,49.6,46.0,1113,AL,55.6,43.9
St. Clair,38.3,27.3,28.9,30.1,30.2,26.9,18.7,17.9,56.9,71.0,70.7,57.6,62.3,71.1,80.6,81.1,1115,AL,16.5,82.6
Shelby,31.8,21.0,20.8,21.4,22.2,21.2,18.8,22.8,64.3,77.9,78.8,68.0,73.1,76.7,80.4,76.2,1117,AL,21.6,77.3
Sumter,69.7,64.0,66.2,68.5,72.9,72.5,70.4,75.0,29.2,35.6,33.3,25.7,24.2,26.8,29.2,24.7,1119,AL,77.2,22.6
Talladega,49.2,36.9,38.6,40.7,45.6,44.3,38.0,40.3,48.0,61.1,60.3,48.2,48.0,54.2,61.3,58.8,1121,AL,41.7,57.7
Tallapoosa,53.4,32.6,34.6,36.9,41.0,38.0,30.4,31.4,43.8,66.2,63.9,52.7,51.5,60.3,69.0,67.9,1123,AL,33.5,65.9
Tuscaloosa,46.9,35.9,39.7,40.5,42.4,40.9,37.9,41.6,48.5,62.8,59.9,47.3,51.4,56.6,61.4,57.5,1125,AL,40.8,58.2
Walker,59.6,44.6,49.9,50.2,51.8,45.3,31.8,25.9,38.5,54.1,48.5,38.3,39.4,52.6,67.6,72.3,1127,AL,23.0,75.9
Washington,53.1,40.8,47.5,49.6,51.1,44.6,38.1,35.0,46.0,58.8,52.2,40.1,37.7,54.2,61.4,64.4,1129,AL,33.9,65.6
Wilcox,68.2,53.0,65.8,64.8,68.1,67.2,67.5,71.0,31.4,46.5,34.0,31.5,30.0,32.4,32.3,28.8,1131,AL,74.3,25.6
Winston,39.9,27.7,32.0,33.8,36.2,28.9,21.5,17.5,59.0,72.2,67.6,55.0,54.8,68.8,78.0,80.8,1133,AL,13.2,85.6
Alaska,26.4,29.9,36.3,30.3,33.3,27.7,35.5,37.9,54.3,66.7,59.6,39.5,50.8,58.6,61.1,59.4,2000,Alaska,37.9,59.4
Aleutians East,26.4,29.9,36.3,30.3,33.3,27.7,35.5,37.9,54.3,66.7,59.6,39.5,50.8,58.6,61.1,59.4,2013,AK,37.9,59.4
Aleutians West,26.4,29.9,36.3,30.3,33.3,27.7,35.5,37.9,54.3,66.7,59.6,39.5,50.8,58.6,61.1,59.4,2016,AK,37.9,59.4
Anchorage,23.0,28.2,36.3,30.3,33.3,27.7,35.5,37.9,59.1,68.8,59.6,39.5,50.8,58.6,61.1,59.4,2020,AK,37.9,59.4
Bethel,26.4,29.9,36.3,30.3,33.3,27.7,35.5,37.9,54.3,66.7,59.6,39.5,50.8,58.6,61.1,59.4,2050,AK,37.9,59.4
Bristol Bay,26.4,29.9,36.3,30.3,33.3,27.7,35.5,37.9,54.3,66.7,59.6,39.5,50.8,58.6,61.1,59.4,2060,AK,37.9,59.4
Denali,26.4,29.9,36.3,30.3,33.3,27.7,35.5,37.9,54.3,66.7,59.6,39.5,50.8,58.6,61.1,59.4,2068,AK,37.9,59.4
Dillingham,26.4,29.9,36.3,30.3,33.3,27.7,35.5,37.9,54.3,66.7,59.6,39.5,50.8,58.6,61.1,59.4,2070,AK,37.9,59.4
Fairbanks North Star,26.4,29.9,36.3,30.3,33.3,27.7,35.5,37.9,54.3,66.7,59.6,39.5,50.8,58.6,61.1,59.4,2090,AK,37.9,59.4
Haines,26.4,29.9,36.3,30.3,33.3,27.7,35.5,37.9,54.3,66.7,59.6,39.5,50.8,58.6,61.1,59.4,2100,AK,37.9,59.4
Hoonah-Angoon,26.4,29.9,36.3,30.3,33.3,27.7,35.5,37.9,54.3,66.7,59.6,39.5,50.8,58.6,61.1,59.4,2105,AK,37.9,59.4
Juneau,26.4,29.9,36.3,30.3,33.3,27.7,35.5,37.9,54.3,66.7,59.6,39.5,50.8,58.6,61.1,59.4,2110,AK,37.9,59.4
Kenai Peninsula,26.4,29.9,36.3,30.3,33.3,27.7,35.5,37.9,54.3,66.7,59.6,39.5,50.8,58.6,61.1,59.4,2122,AK,37.9,59.4
Ketchikan Gateway,26.4,29.9,36.3,30.3,33.3,27.7,35.5,37.9,54.3,66.7,59.6,39.5,50.8,58.6,61.1,59.4,2130,AK,37.9,59.4
Kodiak Island,26.4,29.9,36.3,30.3,33.3,27.7,35.5,37.9,54.3,66.7,59.6,39.5,50.8,58.6,61.1,59.4,2150,AK,37.9,59.4
Lake And Peninsula,26.4,29.9,36.3,30.3,33.3,27.7,35.5,37.9,54.3,66.7,59.6,39.5,50.8,58.6,61.1,59.4,2164,AK,37.9,59.4
Matanuska-Susitna,26.4,29.9,36.3,30.3,33.3,27.7,35.5,37.9,54.3,66.7,59.6,39.5,50.8,58.6,61.1,59.4,2170,AK,37.9,59.4
Nome,26.4,29.9,36.3,30.3,33.3,27.7,35.5,37.9,54.3,66.7,59.6,39.5,50.8,58.6,61.1,59.4,2180,AK,37.9,59.4
North Slope,26.4,29.9,36.3,30.3,33.3,27.7,35.5,37.9,54.3,66.7,59.6,39.5,50.8,58.6,61.1,59.4,2185,AK,37.9,59.4
Northwest Arctic,26.4,29.9,36.3,30.3,33.3,27.7,35.5,37.9,54.3,66.7,59.6,39.5,50.8,58.6,61.1,59.4,2188,AK,37.9,59.4
Petersburg,26.4,29.9,36.3,30.3,33.3,27.7,35.5,37.9,54.3,66.7,59.6,39.5,50.8,58.6,61.1,59.4,2195,AK,37.9,59.4
Prince Of Wales-Hyder,26.4,29.9,36.3,30.3,33.3,27.7,35.5,37.9,54.3,66.7,59.6,39.5,50.8,58.6,61.1,59.4,2198,AK,37.9,59.4
Sitka,26.4,29.9,36.3,30.3,33.3,27.7,35.5,37.9,54.3,66.7,59.6,39.5,50.8,58.6,61.1,59.4,2220,AK,37.9,59.4
Skagway,26.4,29.9,36.3,30.3,33.3,27.7,35.5,37.9,54.3,66.7,59.6,39.5,50.8,58.6,61.1,59.4,2230,AK,37.9,59.4
Southeast Fairbanks,26.4,29.9,36.3,30.3,33.3,27.7,35.5,37.9,54.3,66.7,59.6,39.5,50.8,58.6,61.1,59.4,2240,AK,37.9,59.4
Valdez-Cordova,26.4,29.9,36.3,30.3,33.3,27.7,35.5,37.9,54.3,66.7,59.6,39.5,50.8,58.6,61.1,59.4,2261,AK,37.9,59.4
Wade Hampton,26.4,29.9,36.3,30.3,33.3,27.7,35.5,37.9,54.3,66.7,59.6,39.5,50.8,58.6,61.1,59.4,2270,AK,37.9,59.4
Wrangell,26.4,29.9,36.3,30.3,33.3,27.7,35.5,37.9,54.3,66.7,59.6,39.5,50.8,58.6,61.1,59.4,2275,AK,37.9,59.4
Yakutat,26.4,29.9,36.3,30.3,33.3,27.7,35.5,37.9,54.3,66.7,59.6,39.5,50.8,58.6,61.1,59.4,2282,AK,37.9,59.4
Yukon-Koyukuk,26.4,29.9,36.3,30.3,33.3,27.7,35.5,37.9,54.3,66.7,59.6,39.5,50.8,58.6,61.1,59.4,2290,AK,37.9,59.4
Arizona,28.2,32.5,38.7,36.5,46.5,44.7,44.4,45.1,60.6,66.4,60.0,38.5,44.3,51.0,54.9,53.6,4000,Arizona,45.1,53.6
Apache,37.0,55.8,61.5,61.4,66.3,67.0,64.7,63.4,56.5,43.3,36.8,25.1,25.5,30.6,34.6,35.2,4001,AZ,66.4,31.9
Cochise,31.3,36.7,42.1,38.3,43.2,40.2,39.4,38.8,59.5,62.2,56.4,36.8,45.0,54.8,59.7,59.5,4003,AZ,37.4,60.7
Coconino,29.9,38.8,45.6,44.3,53.2,49.6,55.9,57.8,55.8,59.1,51.8,32.3,35.4,43.0,43.1,40.8,4005,AZ,56.3,41.4
Gila,37.8,42.7,46.7,41.0,49.3,43.4,39.9,35.3,55.3,56.0,51.4,31.3,36.8,51.6,59.2,63.1,4007,AZ,35.6,62.7
Graham,35.2,36.6,39.4,35.0,42.4,34.7,29.7,29.0,59.9,62.3,59.2,43.0,45.4,62.2,69.7,69.8,4009,AZ,30.4,68.1
Greenlee,54.0,51.9,52.5,42.8,51.7,41.1,37.4,40.0,40.6,47.6,46.2,36.6,34.2,54.7,61.9,58.8,4011,AZ,44.1,53.5
La Paz,28.2,34.8,39.9,36.4,43.7,39.5,36.6,34.7,60.6,63.9,58.5,32.2,42.3,56.7,62.5,63.2,4012,AZ,32.9,65.1
Maricopa,24.6,27.1,33.9,32.6,44.5,43.0,42.3,44.1,65.0,72.0,64.9,41.1,47.2,53.3,57.0,54.7,4013,AZ,43.2,55.1
Mohave,24.4,29.7,36.0,32.6,40.0,39.6,35.5,32.7,68.9,69.3,62.4,33.7,43.3,55.2,63.6,65.6,4015,AZ,27.9,70.3
Navajo,30.3,40.9,45.9,44.2,51.8,46.9,45.8,43.5,63.9,58.1,52.8,32.4,37.1,49.3,53.4,55.2,4017,AZ,45.4,53.3
Pima,34.4,42.1,48.5,45.7,52.2,51.3,52.6,52.4,49.7,56.9,50.3,34.5,39.4,43.3,46.6,46.4,4019,AZ,52.2,46.3
Pinal,39.6,41.7,47.5,42.1,53.1,47.6,42.2,42.2,52.4,57.5,51.3,31.8,35.3,48.7,57.3,56.7,4021,AZ,40.6,57.7
Santa Cruz,39.1,38.6,48.8,43.5,64.2,58.8,59.2,65.3,50.1,60.3,49.6,37.4,27.6,37.6,40.0,34.0,4023,AZ,68.3,30.5
Yavapai,23.0,27.5,33.6,30.7,36.6,35.3,37.9,37.0,68.4,70.9,64.4,39.4,50.3,59.0,61.2,61.4,4025,AZ,33.7,64.5
Yuma,28.4,31.5,39.8,37.0,44.3,42.1,41.7,42.6,63.3,67.6,59.0,41.5,47.0,54.8,57.7,56.3,4027,AZ,43.0,55.8
Arkansas,47.5,38.3,42.2,53.2,53.7,45.9,44.5,38.9,48.1,60.5,56.4,35.5,36.8,51.3,54.3,58.7,5000,Arkansas,38.9,58.7
Arkansas,53.9,39.4,42.7,59.0,63.0,45.2,44.8,37.5,42.7,60.0,55.6,32.5,28.5,52.6,54.5,60.0,5001,AR,37.8,60.0
Ashley,52.0,37.1,51.6,61.4,60.5,51.4,45.6,34.4,45.3,62.4,47.5,28.1,29.3,46.9,53.7,62.6,5003,AR,36.1,61.5
Baxter,31.6,29.1,35.4,44.4,43.2,39.0,38.5,32.7,63.9,69.8,63.4,35.9,44.4,57.1,60.1,64.3,5005,AR,26.7,70.8
Benton,31.4,22.8,27.6,36.4,37.6,32.2,30.5,30.7,64.0,75.9,71.2,48.8,51.9,64.9,68.4,67.2,5007,AR,28.7,68.9
Boone,37.9,29.0,33.8,42.4,43.3,33.0,31.4,28.7,56.1,68.8,64.0,42.2,45.9,62.8,66.3,68.3,5009,AR,24.5,72.5
Bradley,64.2,46.1,50.8,61.1,64.7,53.3,51.9,41.6,33.7,53.6,48.9,30.6,28.9,45.1,47.3,56.0,5011,AR,39.8,58.3
Calhoun,60.0,41.7,43.7,51.4,57.0,46.5,40.8,31.2,37.4,58.1,56.1,38.7,31.7,51.6,58.3,65.9,5013,AR,30.4,67.1
Carroll,38.5,30.6,36.3,42.6,41.8,37.5,39.7,39.4,55.3,68.2,62.8,39.9,44.8,57.9,59.0,57.5,5015,AR,36.3,60.2
Chicot,59.6,57.5,55.8,68.7,70.3,63.3,62.9,58.4,38.8,42.2,43.7,24.4,24.0,35.1,36.3,40.7,5017,AR,60.7,38.3
Clark,66.9,52.4,57.5,64.6,65.0,54.0,54.2,46.9,30.0,47.3,41.7,26.9,26.0,43.8,45.0,50.7,5019,AR,45.3,51.7
Clay,54.4,46.2,55.2,68.5,65.6,59.8,53.5,40.7,42.2,53.0,44.3,23.3,25.8,38.2,45.3,55.0,5021,AR,34.0,63.1
Cleburne,48.1,35.2,40.6,51.0,47.3,40.4,38.4,26.0,48.4,64.0,58.8,35.9,40.2,56.1,60.4,70.2,5023,AR,22.5,74.6
Cleveland,60.7,43.5,48.7,56.0,57.6,44.5,41.5,26.0,36.8,56.0,50.7,33.4,32.7,52.8,57.5,69.9,5025,AR,25.9,70.8
Columbia,44.6,35.8,37.8,48.3,52.7,43.0,41.5,37.2,52.8,63.5,59.3,37.7,37.6,53.9,57.8,61.3,5027,AR,37.6,61.2
Conway,51.1,42.3,50.2,57.8,55.7,48.3,49.3,38.7,45.1,57.1,49.4,32.1,31.7,49.0,49.6,57.6,5029,AR,38.9,58.4
Craighead,43.0,36.0,42.0,54.4,54.0,49.2,45.9,36.5,51.3,62.9,55.0,35.6,37.5,48.3,53.1,61.0,5031,AR,33.2,64.2
Crawford,30.6,24.2,27.9,41.2,42.7,35.7,33.2,25.5,66.2,75.2,70.9,42.6,45.4,61.3,65.6,71.5,5033,AR,23.7,73.6
Crittenden,50.8,46.8,46.6,56.6,59.1,54.6,54.1,56.6,45.2,47.8,51.7,34.5,32.8,44.3,45.3,41.9,5035,AR,58.6,39.9
Cross,53.5,40.7,48.1,58.1,58.9,49.8,44.3,36.2,44.6,59.0,51.3,33.0,32.5,48.8,54.6,61.6,5037,AR,34.1,63.9
Dallas,62.5,45.5,50.3,53.7,61.7,51.4,49.3,44.3,35.2,52.8,49.2,37.1,30.3,47.2,50.2,53.0,5039,AR,43.4,54.0
Desha,62.1,49.6,52.6,67.9,70.9,61.8,61.4,54.9,34.1,45.9,42.9,22.8,21.5,35.7,37.2,42.7,5041,AR,55.5,42.6
Drew,60.8,43.4,45.9,59.5,62.9,51.7,47.2,39.3,36.7,56.1,53.3,30.8,29.2,46.5,52.2,58.4,5043,AR,39.6,58.6
Faulkner,50.0,37.6,39.9,51.6,49.9,40.9,39.6,36.3,44.2,60.9,58.4,37.6,42.2,55.0,58.6,61.6,5045,AR,32.8,64.5
Franklin,42.3,35.1,40.4,47.8,52.8,43.6,41.3,28.9,53.7,64.0,58.9,37.0,36.3,53.4,57.4,68.1,5047,AR,26.4,70.8
Fulton,47.9,44.1,51.0,59.7,55.9,48.1,47.8,38.9,49.4,55.2,48.5,26.6,32.0,49.6,50.9,57.8,5049,AR,32.1,65.2
Garland,42.1,33.8,36.0,52.3,53.1,44.1,44.9,36.4,53.0,62.5,60.9,35.8,37.7,53.1,54.1,61.4,5051,AR,33.9,63.8
Grant,58.3,40.1,43.7,51.5,53.3,42.2,37.3,23.0,38.0,59.2,55.4,36.7,34.8,54.6,62.1,73.9,5053,AR,22.6,74.5
Greene,55.3,43.0,49.1,61.2,57.6,50.6,47.0,33.4,41.6,56.2,50.1,28.5,32.7,46.7,51.9,63.0,5055,AR,29.1,65.9
Hempstead,54.1,40.2,49.2,61.4,66.0,54.0,51.2,39.0,44.6,59.3,50.5,26.8,26.8,44.7,48.0,58.1,5057,AR,35.6,61.9
Hot Spring,63.8,50.5,54.1,59.4,59.1,50.3,48.9,35.9,32.9,48.8,44.5,28.6,28.2,45.9,49.4,60.3,5059,AR,34.0,63.1
Howard,50.6,36.1,41.9,55.6,59.2,46.3,43.8,36.0,47.1,63.7,57.9,34.7,31.9,52.2,55.4,61.0,5061,AR,33.0,64.8
Independence,51.1,37.1,40.4,55.2,53.7,44.4,41.8,30.0,45.6,62.4,59.2,33.0,34.6,53.0,57.1,67.1,5063,AR,26.5,70.4
Izard,52.3,45.7,48.1,61.2,55.1,51.4,47.1,34.3,43.1,53.1,51.2,27.4,32.8,45.7,51.6,61.2,5065,AR,29.4,67.2
Jackson,57.6,50.6,57.7,65.7,66.2,60.1,56.5,39.5,39.5,48.9,41.9,24.8,23.5,37.5,42.2,55.9,5067,AR,39.2,57.4
Jefferson,57.6,54.9,56.0,68.8,71.2,65.1,64.5,62.2,35.6,44.1,42.1,23.7,22.9,32.2,33.5,35.9,5069,AR,63.8,34.8
Johnson,48.6,39.0,40.6,52.1,52.5,45.7,45.0,37.1,47.4,60.3,58.3,33.8,34.6,51.1,53.6,60.2,5071,AR,34.5,62.6
Lafayette,51.6,42.3,50.4,57.1,64.1,53.4,49.1,39.0,46.5,57.1,48.9,29.9,25.3,45.5,50.3,58.1,5073,AR,40.1,58.5
Lawrence,50.9,38.9,49.5,59.8,59.5,53.9,53.6,36.7,46.6,60.5,49.9,30.7,29.7,43.5,44.6,57.6,5075,AR,32.3,63.8
Lee,63.6,53.9,59.8,67.8,71.8,66.2,62.5,60.1,35.1,44.5,38.7,25.5,22.2,32.8,36.6,38.6,5077,AR,61.5,37.4
Lincoln,65.4,56.3,58.1,64.5,68.6,55.2,52.3,38.8,32.3,43.5,41.0,26.3,24.7,43.0,46.8,57.0,5079,AR,38.2,59.0
Little River,52.4,39.5,53.5,58.2,62.3,54.8,50.6,34.0,45.2,59.6,45.8,25.9,27.6,43.4,48.6,63.0,5081,AR,30.7,67.0
Logan,46.0,35.7,35.8,46.0,47.9,40.6,39.3,28.9,50.6,63.1,62.9,39.2,37.1,55.4,59.4,67.7,5083,AR,27.4,69.3
Lonoke,48.4,35.3,39.6,50.3,50.1,38.2,33.8,25.1,48.5,64.1,59.7,39.5,39.9,59.1,65.4,72.6,5085,AR,22.5,75.0
Madison,41.7,37.4,40.3,45.8,46.8,36.5,37.9,33.9,54.5,61.7,58.7,42.4,43.0,60.2,60.7,62.8,5087,AR,32.0,64.9
Marion,38.2,35.2,39.3,44.1,44.7,37.1,37.9,33.3,57.1,64.2,57.8,32.4,37.7,56.6,60.1,63.2,5089,AR,28.8,67.9
Miller,46.4,35.8,43.1,48.2,51.7,45.7,41.8,32.3,52.4,63.4,56.3,36.1,39.0,52.9,57.6,65.8,5091,AR,29.5,69.3
Mississippi,54.3,42.5,45.4,62.9,62.2,56.5,53.6,47.6,43.7,57.3,52.7,29.4,29.4,41.3,43.2,49.8,5093,AR,48.3,49.4
Monroe,55.6,48.5,51.7,60.3,65.0,58.0,55.9,46.8,42.0,50.5,46.9,31.0,28.1,40.4,43.3,50.9,5095,AR,49.0,49.1
Montgomery,52.0,39.8,43.5,51.3,52.9,38.5,38.5,30.1,43.9,59.1,56.0,32.5,32.9,56.9,59.8,65.3,5097,AR,27.0,69.6
