Areaname	STCOU	AGE010180D	AGE010190D	AGE010200D	AGE010210D	CLF010180D	CLF010190D	CLF010200D	CLF010210D	EDU600180D	EDU600190D	EDU600200D	EDU600210D	EDU640180D	EDU640190D	EDU640200D	EDU640210D	HIS020180D	HIS020190D	HIS020200D	HIS020210D	HSD130180D	HSD130190D	HSD130200D	HSD130210D	INC610180D	INC610190D	INC610200D	INC610210D	POP150180D	POP150190D	POP150200D	POP150210D	POP160180D	POP160190D	POP160200D	POP160210D	POP210180D	POP210190D	POP210200D	POP210210D	POP240180D	POP240190D	POP240200D	POP240210D	PVY020180D	PVY020190D	PVY020200D	PVY020210D
Macoupin, IL	17117	49384	47679	49019	47765	22660	22640	24378	24165	30180	31217	32878	32881	13031	13416	13664	12668	210	141	387	418	12157	11206	11183	10361	18975	29693	43021	59441	23550	22816	23874	23548	25834	24863	25145	24217	48814	47077	48034	46596	331	379	400	359	4615	6129	4487	5248
Madison, IL	17119	247691	249238	258941	269282	123810	125610	132657	138701	146826	161517	170432	178923	57481	58137	57955	59783	2520	2445	4296	7313	57136	54911	54078	53294	21419	35688	50862	62895	118767	119565	124758	131578	128924	129673	134183	137704	231232	230217	233645	237641	14236	16136	18935	21235	23895	27822	24774	31368
Marion, IL	17121	43523	41561	41691	39437	19239	21172	20727	18341	26323	27077	27710	26896	9421	10045	9942	9655	303	207	380	542	10325	9315	8852	7899	17795	28233	41427	48664	20792	19777	20086	19181	22731	21784	21605	20256	41696	39647	39209	36734	1528	1519	1598	1557	4935	6678	4569	6669
Marshall, IL	17123	14479	12846	13180	12640	6159	6379	7001	7137	8725	8600	9135	9031	3973	3721	3668	3682	48	120	112	314	3581	3205	3177	2927	21011	31862	48061	65037	7199	6197	6454	6226	7280	6649	6726	6414	14422	12752	12941	12271	15	17	46	44	1009	1179	715	1172
Mason, IL	17125	19492	16269	16038	14666	7440	8057	7909	7719	11557	10729	10890	10447	4873	4704	4585	4012	45	26	44	117	4798	3937	3728	3167	19171	27488	42239	51268	9543	7922	7859	7198	9949	8347	8179	7468	19408	16180	15849	14382	1	8	19	54	2181	2485	1528	2220
Massac, IL	17127	14990	14752	15161	15429	6395	7779	7214	7190	9467	10068	10471	10547	3156	3414	3640	3600	26	84	174	290	3722	3470	3476	3202	16541	26615	39068	49601	7163	6928	7254	7374	7827	7824	7907	8055	14021	13804	14034	14033	912	870	831	904	2268	2402	2000	2191
Menard, IL	17129	11700	11164	12486	12705	5862	6009	7013	7095	7146	7390	8298	8553	3002	3087	3182	3355	34	48	96	121	2962	2746	2958	2953	21580	34375	52995	67886	5675	5374	6122	6181	6025	5790	6364	6524	11663	11101	12310	12383	5	9	48	76	890	1048	1011	1082
Mercer, IL	17131	19286	17290	16957	16434	8338	8388	8839	8770	11383	11357	11529	11460	5303	5030	5027	4843	111	160	124	307	4793	4318	4209	3924	20771	31451	47192	63394	9480	8390	8346	8125	9806	8900	8611	8309	19176	17155	16680	16153	23	30	50	47	1884	1723	1304	1217
Monroe, IL	17133	20117	22422	27619	32957	11915	12754	15507	18528	11940	14613	18277	21631	5085	5655	5965	6946	127	143	148	450	4940	5526	6710	7916	22801	39482	62397	78961	9804	11028	13582	16282	10313	11394	14037	16675	20023	22262	27279	32287	19	13	14	69	1105	1062	915	1292
Montgomery, IL	17135	31686	30728	30652	30104	13706	14450	14153	13779	19557	20386	20874	20746	8042	8947	8545	8630	129	263	340	459	7813	7024	6456	6028	18358	28725	39923	54868	15144	15294	15802	15745	16542	15434	14850	14359	31505	29956	29083	28632	55	559	1143	952	3192	4069	3748	3783
Morgan, IL	17137	37502	36397	36616	35547	18461	18208	18821	17750	22232	23605	24276	23810	9319	9340	9016	9096	166	238	456	712	8367	7725	7396	6683	19654	32500	46040	58587	17790	17692	18183	17861	19712	18705	18433	17686	36120	34561	33811	32321	1106	1510	1961	2122	3689	3778	3227	5209
Moultrie, IL	17139	14546	13930	14287	14846	6635	7947	7455	8046	8981	9282	9515	9732	3403	3716	3613	3900	27	44	89	129	3696	3390	3423	3319	19942	31685	46655	53250	6950	6627	6885	7212	7596	7303	7402	7634	14499	13884	14131	14622	11	8	28	41	1229	1515	1087	1662
Ogle, IL	17141	46338	45957	51032	53497	24696	27278	26995	27915	27007	29575	33317	36342	11664	11912	12114	13728	1069	1401	3131	4741	11287	11068	11811	11693	21583	35593	53028	65162	22765	22504	25310	26523	23573	23453	25722	26974	45469	44895	48659	49867	61	66	224	483	3158	3277	3579	4427
Peoria, IL	17143	200466	182827	183433	186494	89233	93596	91315	98594	116210	115963	118498	119636	43777	36363	34920	35643	2725	2508	3801	7102	43574	37169	35343	33434	22877	35401	50592	62472	96381	87511	88196	90247	104085	95316	95237	96247	175987	154298	145602	138800	21528	24892	29532	33030	18703	25663	24228	24615
Perry, IL	17145	21714	21412	23094	22350	9257	7897	10303	9514	13276	13921	15727	15487	4941	5180	5389	5885	47	119	362	599	5255	5041	4700	4295	19890	28267	41064	48192	10447	10293	12255	12114	11267	11119	10839	10236	21202	20901	20681	19656	418	399	1851	1866	1884	3340	2708	2676
Piatt, IL	17147	16581	15548	16365	16729	8220	7885	9041	8952	9991	10458	11118	11465	4366	4453	4133	4255	37	40	120	167	4282	3984	4099	4029	21551	35902	52218	65149	8156	7570	7990	8271	8425	7978	8375	8458	16519	15508	16173	16393	13	8	39	58	1053	939	799	1171
Pike, IL	17149	18896	17577	17384	16430	8436	8729	8510	8780	12021	11820	11864	11402	5235	4899	5198	5115	62	71	106	172	4866	4328	4023	3615	14986	24859	38583	52088	9126	8457	8610	8198	9770	9120	8774	8232	18831	17499	16929	15928	9	8	260	275	2878	3114	2070	2411
Pope, IL	17151	4404	4373	4413	4470	1574	1645	2035	1917	2640	2821	2989	2879	931	1003	988	1070	13	39	31	64	1028	1008	1023	986	14477	23438	37860	55385	2315	2340	2235	2356	2089	2033	2178	2114	4192	4072	4117	4098	183	266	166	269	881	1047	793	652
Pulaski, IL	17153	8840	7523	7348	6161	2812	2850	3099	2870	5277	4816	4704	4290	1596	1383	1489	1535	24	30	108	97	1878	1516	1372	1151	12266	21957	33193	37608	4215	3508	3516	2943	4625	4015	3832	3218	5876	5032	4888	3965	2926	2466	2278	1994	2614	2246	1746	1771
Putnam, IL	17155	6085	5730	6086	6006	2833	3050	3145	3267	3554	3783	4136	4140	1500	1526	1572	1574	34	186	203	252	1552	1443	1499	1444	22829	33579	50708	66602	3023	2877	3007	3035	3062	2853	3079	2971	6068	5616	5941	5803	6	9	38	32	406	432	335	639
Randolph, IL	17157	35652	34583	33893	33476	15250	14206	15211	15424	21589	22847	23141	23328	8681	8256	8623	9447	327	392	417	867	7986	7310	6768	6399	20631	31231	44766	54220	18861	18425	18232	18378	16791	16158	15661	15098	33189	31532	30068	29318	2266	2852	3147	3263	2787	3376	2984	3558
Richland, IL	17159	17587	16545	16149	16233	8037	9717	7861	7388	10696	10917	10827	10866	3989	3785	3550	3964	48	43	117	205	4402	3967	3714	3476	17552	27512	40000	49356	8487	7897	7796	7957	9100	8648	8353	8276	17435	16442	15852	15795	12	17	47	78	1732	2268	2054	2459
Rock Island, IL	17161	165968	148723	149374	147546	72060	72710	77616	78729	96766	96715	98865	99623	40858	34185	33656	32762	7642	7770	13044	17118	37303	31421	29826	27743	23188	33045	47956	57598	80535	71519	72545	72375	85433	77204	76829	75171	151446	133428	127742	120382	9811	10488	11260	13289	13624	19073	15523	17901
St. Clair, IL	17163	267531	262852	256082	270056	116992	115873	119572	124858	148954	162550	162715	168466	50382	49763	47381	49087	3451	3741	5537	8785	53014	49626	46557	46846	19239	31939	47409	59156	127953	125531	122314	129976	139578	137321	133768	140080	190914	187866	173970	174458	73651	71275	73666	82302	46511	44876	36358	38887
Saline, IL	17165	28448	26551	26733	24913	10351	10640	11788	12961	18383	18020	18111	17692	6081	5429	5468	5431	188	147	183	340	6887	6010	5708	4924	16243	25066	37295	46482	13291	12520	12865	12170	15157	14031	13868	12743	27485	25452	25166	23178	865	931	1085	995	4171	5156	3621	4686
Sangamon, IL	17167	176089	178386	188951	197465	99931	100812	105364	110862	106711	117686	126620	131293	41363	39068	39286	39440	866	1125	1630	3480	39016	37408	37974	36835	22063	37562	53900	65607	82763	83971	90221	94780	93326	94415	98730	102685	163020	162013	165179	165103	11400	14364	18237	23335	15046	17383	17340	25222
Schuyler, IL	17169	8365	7498	7189	7544	3442	3840	3987	4271	5298	5090	5022	4902	2302	2159	2319	2177	30	16	48	90	2205	1895	1775	1627	16706	25605	41489	53319	4084	3651	3565	3933	4281	3847	3624	3611	8346	7479	7103	7205	0	2	16	243	1003	1215	713	856
Scott, IL	17171	6142	5644	5537	5355	2790	2752	2984	2756	3785	3732	3718	3652	1657	1814	1732	1558	29	5	12	43	1556	1366	1295	1210	16956	28431	42924	62969	2988	2698	2672	2619	3154	2946	2865	2736	6131	5634	5507	5279	0	1	2	9	767	643	533	413
Shelby, IL	17173	23923	22261	22893	22363	10395	11460	11708	11266	14482	14745	15448	15177	6184	6051	6776	6512	97	5	80	180	6076	5660	5546	5265	18674	29736	44372	55351	11850	10955	11300	11138	12073	11306	11593	11225	23821	22190	22651	22045	22	14	35	50	2501	2202	2053	2204
Stark, IL	17175	7389	6534	6332	5994	2844	2867	2890	2887	4465	4396	4312	4209	2096	1916	1687	1715	29	40	76	59	1818	1610	1515	1372	19792	30082	43410	60538	3574	3135	3054	2923	3815	3399	3278	3071	7359	6496	6245	5855	4	8	4	28	643	798	534	691
Stephenson, IL	17177	49536	48052	48979	47711	25090	25437	25989	24641	29664	31555	32851	32105	12787	12369	12586	11561	262	328	712	1406	11735	11240	10962	9977	20723	34057	48510	55880	23826	23204	23612	23146	25710	24848	25367	24565	46527	44524	43733	41291	2707	3081	3761	4275	3473	4679	4310	5933
Tazewell, IL	17179	132078	123692	128485	135394	62950	68230	67228	73637	76121	80310	86666	89993	32694	29701	29788	29918	703	802	1225	2514	32501	29844	29817	29327	23627	36951	53412	65587	64596	59949	63186	66719	67482	63743	65299	68675	131014	122639	125142	130225	208	186	1131	1374	7784	11139	7806	10033
Union, IL	17181	17765	17619	18293	17808	8116	7956	8368	8351	12066	12092	12695	12673	3952	3698	3931	3760	78	105	497	863	4886	4114	4053	3770	15740	24875	37710	48057	8659	8576	8887	8882	9106	9043	9406	8926	17638	17313	17612	16880	68	122	150	156	2490	3055	2975	3899
Vermilion, IL	17183	95222	88257	83919	81625	41100	40410	38878	37494	56930	58087	55778	54322	22639	22531	21403	22133	1362	1016	2507	3441	21877	19058	16914	14913	19116	30392	41553	50042	45880	42986	41291	40470	49342	45271	42628	41155	87103	78956	72032	67323	6778	7841	8882	10571	10765	12971	10704	14365
Wabash, IL	17185	13713	13111	12937	11947	6153	5480	6889	6112	8206	8520	8627	8439	2994	2712	2665	2594	87	51	97	158	3267	3071	2972	2652	19702	31215	42142	57143	6594	6291	6314	5846	7119	6820	6623	6101	13601	12955	12660	11576	22	40	51	77	1481	1663	1795	1699
Warren, IL	17187	21943	19181	18735	17707	9652	9810	10059	9421	12867	12220	12131	11396	5116	4794	4795	4178	219	144	527	1490	5094	4368	4049	3610	19103	27271	42437	46650	10603	9252	9068	8601	11340	9929	9667	9106	21334	18630	17910	16165	362	356	298	303	2510	2608	1604	2322
Washington, IL	17189	15472	14965	15148	14716	7354	7974	8355	8341	9683	9906	10168	10109	3118	3448	3550	3476	58	55	64	197	3835	3644	3607	3411	18678	31535	48433	62266	7529	7285	7482	7373	7943	7680	7666	7343	15358	14856	14933	14376	38	46	50	101	1434	1357	893	1619
Wayne, IL	17191	18059	17241	17151	16760	8127	8171	8406	8192	11366	11613	11723	11491	3863	3879	4065	4146	108	85	142	176	4764	4433	4167	3913	16004	25463	37729	46828	8689	8285	8346	8258	9370	8956	8805	8502	17952	17141	16930	16427	6	9	26	42	2446	2455	2099	2434
White, IL	17193	17864	16522	15371	14665	7096	7478	7492	7826	11686	11451	10863	10691	4203	3925	3867	3782	57	83	33	158	4557	4137	3697	3287	16696	26490	36580	48488	8536	7778	7326	7085	9328	8744	8045	7580	17748	16397	15097	14393	28	41	40	56	1858	3078	1874	1986
Whiteside, IL	17195	65970	60186	60653	58498	29870	30930	30884	30246	37832	39020	40585	40128	15512	15176	15325	15261	4524	4311	5405	6455	15853	14197	13630	12228	22788	32231	46653	53345	32395	29335	29697	28715	33575	30851	30956	29783	63271	57135	56294	53923	328	417	616	781	4421	6459	5024	6399
Will, IL	17197	324460	357313	502266	677560	189741	216067	278796	367626	177128	215823	310918	413708	71149	71658	90360	121403	14060	19524	44138	105817	71056	77289	108630	139545	25740	45510	69608	83355	162117	178351	250832	336556	162343	178962	251434	341004	282078	303420	411027	514664	31480	38361	52509	75743	20317	21024	24225	41864
Williamson, IL	17199	56538	57733	61296	66357	26320	26930	29932	35622	35549	38733	41973	44831	12562	12509	13567	14760	314	367	943	1301	13736	13380	13531	13545	17803	27890	40692	48185	27395	27783	29691	32824	29143	29950	31605	33533	55361	56135	58441	61542	845	1147	1527	2540	6540	8899	8683	10324
Winnebago, IL	17201	250884	252913	278418	295266	137496	145721	146466	146319	145723	163047	181803	194960	57863	56826	59704	66600	5073	7050	19029	32177	56890	55102	56423	54632	22992	37199	52456	59276	121808	122615	136195	144327	129076	130298	142223	150939	225054	222439	229595	228652	21042	23256	29317	36108	20580	25142	26260	42935
Woodford, IL	17203	33320	32653	35469	38664	16382	18092	18767	21478	18918	20469	22945	24841	8005	7872	8104	8150	146	184	319	527	8088	7984	8634	9095	23282	38390	58305	73460	16464	15955	17326	19100	16856	16698	18143	19564	33092	32388	34928	37643	90	64	89	187	1806	2278	1477	2132
INDIANA	18000	5490224	5544159	6080485	6483802	2794398	3125989	3144379	3142265	3135772	3489470	3893278	4118786	1309020	1333093	1447734	1504570	86518	95363	210538	389707	1232666	1202020	1251458	1241267	20535	34082	50261	58579	2665825	2688281	2982474	3189737	2824399	2855878	3098011	3294065	5004394	5020700	5320022	5467906	414785	432092	510034	591397	516190	573632	559484	810520
Adams, IN	18001	29619	31095	33625	34387	15179	16795	16658	14559	16069	18119	20158	20584	7611	8184	9081	8938	821	731	1071	1412	6877	6994	7288	7136	20353	32314	46749	53777	14674	15233	16618	16999	14945	15862	17007	17388	29100	30530	32720	33349	7	36	46	107	3063	3548	3002	5301
Allen, IN	18003	294335	300836	331849	355329	161249	175910	176765	175251	166389	187856	208769	223281	68627	62841	66688	71674	4696	5663	13824	23093	64160	64009	66251	66412	22160	37866	52708	59712	142666	145796	162425	173221	151669	155040	169424	182108	262908	264086	275697	281653	26396	30314	37527	41618	23381	23409	29807	41114
Bartholomew, IN	18005	65088	63657	71435	76794	33550	40080	37522	37652	37546	41218	47109	50009	15659	15512	17038	18486	469	410	1704	4762	15491	15273	16377	16143	21707	36195	52097	64075	31594	30921	35107	37936	33494	32736	36328	38858	63477	61774	67271	68824	974	1005	1310	1420	5623	5365	5164	7254
Benton, IN	18007	10218	9441	9421	8854	4609	5400	4857	4206	6056	6053	6158	5749	3037	3041	2963	2752	77	68	280	431	2466	2246	2118	1906	18885	30935	46869	53818	4955	4618	4677	4385	5263	4823	4744	4469	10174	9389	9129	8489	11	6	20	42	868	748	505	854
Blackford, IN	18009	15570	14067	14048	12766	6917	6482	7065	6313	9237	9259	9550	9175	4526	4454	4727	4322	53	142	153	117	3735	3435	3231	2695	18662	30125	41758	48536	7531	6827	6907	6292	8039	7240	7141	6474	15524	13978	13823	12470	4	7	17	49	1483	1370	1204	1603
Boone, IN	18011	36446	38147	46107	56640	20265	23475	24411	27809	21624	24915	30048	34788	9823	9142	11362	10763	201	213	466	1270	9116	9553	11008	12925	22125	40485	58879	79805	17626	18375	22506	27864	18820	19772	23601	28776	36227	37814	45149	53953	45	83	163	495	2549	2355	2337	3318
Brown, IN	18013	12377	14080	14957	15242	7219	8689	7917	7322	7462	9510	10530	10794	2815	3871	4091	4242	38	80	88	178	3149	3615	3820	3732	18705	32405	49252	59718	6224	7042	7511	7565	6153	7038	7446	7677	12287	13968	14682	14874	18	13	32	53	1339	958	1310	1531
Carroll, IN	18015	19722	18809	20165	20155	9472	12118	10557	9674	11763	12241	13299	13525	5797	5746	6334	6509	101	49	677	711	5052	4785	4901	4700	19524	32816	50216	58412	9713	9213	10060	10100	10009	9596	10105	10055	19630	18720	19691	19500	17	19	40	48	1472	1386	1348	1954
Cass, IN	18017	40936	38413	40930	38966	18699	19175	20771	18558	24387	25123	26747	26050	12197	11689	12170	11727	171	158	2838	4897	9673	8794	8791	7690	20394	31049	46506	51416	19718	18444	20569	19478	21218	19969	20361	19488	40449	37765	38352	34385	318	330	527	578	2990	3860	3007	4939
Clark, IN	18019	88838	87777	96472	110232	45560	50760	52762	55175	50780	56970	64389	72029	20752	21158	23495	26462	313	573	1790	5350	20305	19253	20170	21435	19391	32172	47412	57632	42984	41913	46930	53979	45854	45864	49542	56253	83869	82289	87110	95961	4317	4703	6393	7661	7754	8683	7683	11957
Clay, IN	18021	24862	24705	26556	26890	11112	13272	12917	12690	15130	16197	17304	17990	7145	7781	7887	7976	62	94	139	307	6203	5895	6102	5839	17708	28727	41863	50913	11886	11849	12887	13234	12976	12856	13669	13656	24713	24522	26127	26303	90	113	88	87	2683	2883	2265	3494
Clinton, IN	18023	31545	30974	33866	33224	14484	15904	16560	16437	18898	19875	21744	21783	8711	9185	10937	9627	483	477	2448	4395	7695	7359	7390	6724	18900	31070	48864	56798	15109	14949	16704	16426	16436	16025	17162	16798	31344	30657	31962	30232	13	36	103	142	2940	2835	2824	4378
Crawford, IN	18025	9820	9914	10743	10713	4380	4889	5137	5148	5641	6297	7088	7469	2057	2363	3202	3735	47	17	28	126	2354	2324	2471	2348	13965	23307	37869	43524	4903	4918	5408	5436	4917	4996	5335	5277	9757	9868	10557	10438	13	9	17	24	1843	1806	1786	2202
Daviess, IN	18027	27836	27533	29820	31648	12311	13809	14174	14735	16418	17267	18655	19096	6887	7241	7447	7290	141	34	606	1314	6618	6314	6511	6464	15255	27074	41818	52151	13416	13328	14705	15770	14420	14205	15115	15878	27649	27372	29080	30077	124	99	134	172	4561	4180	4030	4324
Dearborn, IN	18029	34291	38835	46109	50047	19400	22549	24601	25654	19628	24335	29712	33121	8289	10568	12244	14801	133	126	176	502	7967	9046	10523	10967	20279	35711	54806	65621	16865	19026	22839	24870	17426	19809	23270	25177	33930	38440	45216	48780	227	252	287	300	2830	3244	3011	3160
Decatur, IN	18031	23841	23645	24555	25740	11914	15399	13512	12528	13411	14625	15948	16544	6093	6950	7573	7515	74	114	135	426	5649	5492	5644	5447	17507	32312	46453	52329	11638	11647	12131	12750	12203	11998	12424	12990	23749	23444	24186	25053	2	39	12	82	2586	2107	2248	2485
DeKalb, IN	18033	33606	35324	40285	42223	19003	21425	21826	19928	18949	21801	25500	27380	9250	10165	11694	11969	278	248	512	1031	8083	8186	8968	8742	20726	34853	51676	56065	16514	17311	20059	20942	17092	18013	20226	21281	33374	35009	39381	40931	28	37	101	148	2231	2249	2331	3641
Delaware, IN	18035	128587	119659	118769	117671	58367	66959	58968	54114	69925	70609	72444	68167	28445	26343	26974	25537	850	897	1546	2088	27520	24240	22881	20200	19644	31724	45394	49742	61288	56827	56975	56606	67299	62832	61794	61065	120018	111232	107763	104872	7587	7167	7977	8146	15219	18698	16862	21040
Dubois, IN	18037	34238	36616	39674	41889	20064	22763	22289	21779	18962	22921	25733	27167	7596	10186	11431	11456	114	184	995	2521	7906	8633	9156	9412	20564	36293	52342	65731	16818	17962	19619	20625	17420	18654	20055	21264	34129	36466	38698	39839	8	33	56	122	2279	2202	2056	3265
Elkhart, IN	18039	137330	156198	182791	197559	84620	96730	97342	90354	78491	96003	112908	123130	32281	37555	41788	44966	1736	2869	16195	27886	31815	34802	37573	37890	19872	35152	50438	54549	66396	76391	90848	97458	70934	79807	91943	100101	129971	146505	157931	163792	5761	7106	9551	11307	10671	10771	14058	25157
Fayette, IN	18041	28272	26015	25588	24277	13130	12568	12466	9674	16292	16744	17125	16751	6604	6814	7963	7376	74	69	159	223	6648	5922	5672	4915	17209	30543	46111	48150	13745	12591	12399	11891	14527	13424	13189	12386	27691	25462	24862	23532	459	435	428	322	3194	2758	1978	4905
Floyd, IN	18043	61169	64404	70823	74578	32460	37540	38248	37249	35925	41499	46609	48989	14581	14585	15410	17498	262	255	685	1972	14045	14286	15231	14872	19827	33085	52401	63472	29362	30718	34132	36136	31807	33686	36691	38442	58736	61415	66026	67408	2182	2642	3126	3873	5473	6969	6096	7567
Fountain, IN	18045	19033	17808	17954	17240	8256	8792	8703	8338	11419	11700	11914	11744	5392	5629	5656	5264	35	113	92	373	4736	4349	4158	3791	18630	28770	43330	53934	9232	8603	8908	8534	9801	9205	9046	8706	18958	17726	17722	16802	4	4	19	28	1565	1729	1502	2123
Franklin, IN	18047	19612	19580	22151	23087	9726	11022	11377	11349	10723	12029	14218	15192	4213	5083	6285	6581	122	91	86	210	4521	4634	5193	5288	17490	31770	50171	59017	9739	9693	11058	11540	9873	9887	11093	11547	19569	19496	21934	22703	2	10	7	37	1971	2059	1556	2542
Fulton, IN	18049	19335	18840	20511	20836	9241	10799	10820	9882	11715	12405	13613	13756	5803	5761	6703	6518	111	161	465	882	4908	4584	4807	4468	18334	30000	44865	49959	9412	9153	10139	10359	9923	9687	10372	10477	19072	18555	19734	19800	156	151	156	150	1701	1924	1531	2529
Gibson, IN	18051	33156	31913	32500	33503	15778	16167	16829	16561	19858	20949	21694	22295	8364	8789	8892	9731	154	59	272	441	8144	7724	7462	7293	19803	32080	44839	59845	16158	15325	15906	16576	16998	16588	16594	16927	32427	31146	31350	31986	618	596	622	597	3188	3023	2607	3540
